YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2013,480730,2,2,2,,2,1,1,2,4,2,3,1999,2,2
2013,480730,3,7,7,,2,4,1,2,1,2,3,2006,2,2
2013,480731,1,7,2,,2,4,2,2,2,1,3,2005,2,2
2013,480732,1,3,2,,2,1,1,2,4,2,3,1993,2,2
2013,480733,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,480734,1,1,1,,1,2,2,2,4,1,3,2006,2,2
2013,480735,1,2,2,,2,1,1,2,4,1,3,2011,2,2
2013,480735,2,1,3,,2,1,1,2,4,2,3,2002,2,2
2013,480736,1,7,3,,2,4,2,1,2,1,3,1999,2,2
2013,480737,1,9,3,,1,1,2,2,4,2,3,2004,2,2
2013,480738,1,1,4,,2,3,3,3,4,2,3,2008,2,2
2013,480739,1,7,4,,2,4,1,2,1,2,3,2004,2,2
2013,480739,2,2,2,,2,1,1,2,4,2,3,2002,2,2
2013,480740,1,2,2,,2,1,1,2,4,2,3,2000,2,2
2013,480741,1,1,3,,2,1,1,2,4,2,3,2003,2,2
2013,480741,2,6,2,,2,1,1,1,4,2,3,2006,2,2
2013,480742,1,2,2,,2,1,1,2,4,2,3,2012,2,2
2013,480743,1,2,2,,2,3,3,3,4,2,3,2001,2,2
2013,480744,1,2,2,,2,1,1,2,4,2,3,1996,2,2
2013,480745,1,7,7,,2,4,1,2,1,1,3,1995,2,2
2013,480746,1,2,2,,2,1,1,2,4,1,3,2005,2,2
2013,480746,2,6,4,,2,1,1,1,4,2,3,1991,2,2
2013,480747,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,480748,1,1,2,,2,1,1,2,4,2,3,1995,1,2
2013,480749,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,480749,2,4,2,,2,1,1,2,4,2,3,2004,2,2
2013,480749,3,2,2,,2,1,1,2,4,2,3,1993,2,2
2013,480750,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,480750,2,1,2,,2,1,1,2,4,2,3,1967,2,2
2013,480751,1,1,2,,1,1,1,2,4,2,3,2005,2,2
2013,480751,2,1,2,,2,2,2,2,4,2,3,2004,2,2
2013,480752,1,8,2,,1,1,1,1,4,2,3,2000,2,2
2013,480753,1,6,2,,2,1,1,1,4,2,3,2000,2,2
2013,480753,2,2,2,,2,1,1,2,4,2,3,2012,2,2
2013,480754,1,7,2,,2,4,1,2,1,1,3,2006,2,2
2013,480755,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,480755,2,2,2,,2,1,1,2,4,2,3,2005,2,2
2013,480755,3,1,2,,2,2,2,2,4,2,3,2002,2,2
2013,480756,1,1,3,,1,1,1,2,4,2,3,2002,2,2
2013,480756,2,2,2,,2,1,1,2,4,2,3,2001,2,2
2013,480757,1,1,3,,2,1,1,2,4,1,3,2006,2,2
2013,480757,2,3,2,,2,1,1,2,4,2,3,2011,2,2
2013,480758,1,4,3,,2,1,1,2,4,2,3,2002,2,2
2013,480758,2,6,2,,2,1,1,1,4,2,3,2011,2,2
2013,480759,1,1,5,,2,2,2,2,4,1,3,2000,2,2
2013,480759,2,8,2,,2,1,1,1,4,2,1,2010,2,2
2013,480760,1,1,2,,2,1,1,2,4,2,3,2005,1,2
2013,480760,2,3,2,,2,1,1,2,4,2,3,2007,2,2
2013,480761,1,7,2,,2,4,1,2,1,2,3,1989,2,2
2013,480761,2,2,3,,2,1,1,2,4,2,3,2006,2,2
2013,480762,1,7,2,,2,4,2,2,2,2,3,1996,2,2
2013,480762,2,7,2,,2,4,2,2,2,2,3,2007,2,2
2013,480763,1,6,3,,2,1,1,1,4,2,3,2011,2,2
2013,480763,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,480764,1,6,2,,1,1,1,1,4,2,3,2005,2,1
2013,480764,2,3,5,,1,1,1,2,4,2,3,2002,2,2
2013,480765,1,3,2,,1,1,1,1,4,1,3,2001,2,2
2013,480766,1,2,7,,1,2,2,2,4,1,3,2007,2,1
2013,480767,1,3,2,,2,1,1,2,4,1,3,1998,2,2
2013,480767,2,3,4,,2,2,2,2,4,2,3,2002,2,2
2013,480767,3,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,480768,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,480768,2,1,3,,2,1,1,2,4,2,3,2009,2,2
2013,480769,1,2,2,,1,2,2,2,4,1,3,1999,2,2
2013,480769,2,1,2,,2,3,3,3,4,2,3,1998,2,2
2013,480770,1,3,1,,1,1,1,2,4,2,3,1999,2,2
2013,480771,1,3,2,,2,1,1,2,4,2,3,2003,2,2
2013,480772,1,2,1,,1,2,2,2,4,1,3,2002,2,2
2013,480773,1,1,2,,2,1,1,2,4,1,3,2008,2,2
2013,480773,2,6,4,,2,1,1,1,4,2,3,2013,2,2
2013,480774,1,7,1,,2,4,1,2,1,1,3,2008,2,2
2013,480775,1,1,4,,2,2,2,2,4,2,3,2009,2,2
2013,480775,2,7,2,,2,4,2,2,2,1,3,2007,2,2
2013,480776,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2013,480777,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,480777,2,1,2,,1,1,1,2,4,2,3,2009,2,2
2013,480777,3,1,5,,2,2,2,2,4,2,3,2010,2,2
2013,480778,1,1,2,,1,2,2,2,4,1,3,2002,2,2
2013,480779,1,1,2,,1,1,1,2,4,1,3,2013,2,2
2013,480779,2,1,3,,2,1,1,2,4,2,3,2006,2,2
2013,480780,1,1,5,,2,1,1,2,4,2,3,1998,2,2
2013,480780,2,3,2,,2,1,1,2,4,2,3,2011,2,2
2013,480781,1,1,7,,2,1,1,1,4,2,3,2008,2,2
2013,480782,1,4,2,,2,2,2,2,4,1,3,2007,2,2
2013,480783,1,6,7,,2,2,2,2,4,2,3,2003,2,2
2013,480783,2,6,4,,2,1,1,1,4,2,3,2013,2,2
2013,480784,1,1,1,,1,1,1,2,4,1,3,2008,2,2
2013,480786,1,2,2,,2,1,1,2,4,1,3,2000,2,2
2013,480787,1,1,2,,1,1,1,2,4,1,3,2011,2,2
2013,480788,1,4,5,,2,1,1,2,4,2,3,2005,2,2
2013,480789,1,1,2,,1,1,1,2,4,2,3,2006,2,2
2013,480790,1,9,7,,1,2,2,2,4,1,3,2012,2,2
2013,480792,1,1,3,,2,1,1,2,4,2,3,2008,2,2
2013,480792,2,2,2,,2,1,1,2,4,2,3,2011,2,2
2013,480793,1,1,2,,2,1,1,2,4,2,3,2011,2,1
2013,480793,2,6,2,,1,1,1,1,4,2,3,2007,2,2
2013,480794,1,2,2,,1,1,1,2,4,2,3,1999,2,2
2013,480794,2,1,5,,2,1,1,2,4,2,3,2002,1,2
2013,480794,3,4,2,,1,1,1,2,4,2,3,2010,2,2
2013,480795,1,1,3,,2,2,2,2,4,2,3,2001,2,2
2013,480796,1,1,3,,2,2,2,2,4,2,3,1997,2,2
2013,480796,2,2,2,,1,1,1,2,4,2,3,2005,2,2
2013,480797,1,2,1,,1,1,1,2,4,2,3,1996,1,2
2013,480798,1,6,2,,2,1,1,1,4,2,3,2012,2,2
2013,480799,1,3,2,,2,1,1,2,4,2,3,1997,2,2
2013,480799,2,3,5,,2,1,1,2,4,1,3,2000,2,2
2013,480800,1,3,2,,2,1,1,2,4,2,3,1992,2,2
2013,480800,2,6,2,,2,1,1,1,4,2,3,2008,2,2
2013,480801,1,1,2,,2,1,1,2,4,1,3,1996,2,2
2013,480802,1,3,3,,2,1,1,2,4,2,3,2008,2,2
2013,480802,2,7,2,,2,4,1,2,1,2,3,1998,2,2
2013,480803,1,1,2,,2,1,1,2,4,1,3,2005,2,2
2013,480803,2,1,5,,2,1,1,2,4,2,3,2005,2,2
2013,480803,3,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,480803,4,2,2,,2,1,1,2,4,2,3,2000,2,2
2013,480804,1,2,1,,1,3,3,3,4,1,3,1998,2,1
2013,480805,1,2,2,,2,1,1,2,4,1,3,2006,2,2
2013,480805,2,6,2,,2,1,1,1,4,2,3,2002,2,2
2013,480806,1,6,2,,1,1,1,1,4,2,3,2005,2,2
2013,480807,1,1,2,,1,1,1,2,4,1,3,1997,2,2
2013,480808,1,2,1,,2,1,1,2,4,1,3,1976,2,2
2013,480809,1,6,3,,1,1,1,1,4,2,3,2005,2,2
2013,480809,2,6,2,,2,1,1,1,4,2,3,2006,2,2
2013,480810,1,1,1,,1,1,1,2,4,2,3,2002,2,2
2013,480811,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,480812,1,2,7,,1,1,1,2,4,1,3,1999,1,2
2013,480813,1,7,2,,2,4,1,2,1,1,3,2012,2,2
2013,480813,2,2,4,,2,1,1,2,4,2,3,2003,2,2
2013,480814,1,2,2,,1,2,2,2,4,1,3,2002,2,2
2013,480815,1,3,2,,2,1,1,2,4,2,3,1999,2,2
2013,480815,2,8,2,,2,1,1,1,4,2,3,1997,2,2
2013,480815,3,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,480816,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2013,480816,2,7,2,,2,4,1,2,1,2,3,2006,2,2
2013,480817,1,3,2,,2,1,1,2,4,2,3,2011,2,2
2013,480818,1,2,2,,1,2,2,2,4,2,3,1998,2,2
2013,480819,1,6,4,,2,1,1,1,4,2,3,2000,2,2
2013,480819,2,6,2,,2,1,1,1,4,2,3,2010,1,2
2013,480820,1,2,2,,2,2,2,2,4,2,3,2001,2,2
2013,480820,2,2,2,,2,1,1,2,4,2,3,2001,2,2
2013,480821,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2013,480822,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2013,480822,2,1,5,,2,3,3,3,4,2,3,2000,2,2
2013,480823,1,7,3,,2,4,1,2,1,1,3,2004,2,2
2013,480824,1,7,7,,2,4,1,2,1,2,3,2005,2,2
2013,480824,2,3,4,,2,1,1,2,4,2,3,2007,2,2
2013,480824,3,2,4,,2,1,1,2,4,2,3,2010,2,2
2013,480825,1,2,2,,2,1,1,2,4,2,3,2009,2,2
2013,480826,1,1,3,,2,1,1,2,4,1,3,2003,2,2
2013,480826,2,3,4,,2,1,1,2,4,2,3,2009,2,2
2013,480827,1,6,7,,1,1,1,1,4,1,3,2009,2,2
2013,480828,1,1,2,,2,1,1,1,4,2,3,2012,2,2
2013,480828,2,4,4,,2,3,3,3,4,2,3,2003,2,2
2013,480828,3,1,4,,2,3,3,3,4,2,3,2013,2,2
2013,480829,1,7,1,,2,4,1,1,1,1,3,2006,2,2
2013,480830,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,480831,1,7,7,,2,4,1,2,1,2,3,2007,2,2
2013,480832,1,7,7,,2,4,1,2,1,2,3,2008,2,2
2013,480833,1,3,1,,1,1,1,2,4,2,3,2001,2,2
2013,480834,1,3,5,,2,2,2,2,4,1,3,2000,2,2
2013,480835,1,9,2,,2,2,2,2,4,2,3,1996,2,2
2013,480836,1,4,3,,1,2,2,2,4,2,3,1997,2,2
2013,480837,1,3,1,,1,1,1,2,4,1,3,2000,2,2
2013,480838,1,1,2,,1,1,1,2,4,1,3,2007,2,2
2013,480839,1,1,2,,2,1,1,1,4,2,3,2011,2,2
2013,480840,1,3,1,,1,1,1,2,4,2,3,2003,1,2
2013,480841,1,2,2,,2,2,2,2,4,2,3,1989,2,2
2013,480841,2,1,5,,2,1,1,2,4,2,3,2002,2,2
2013,480842,1,2,1,,1,1,1,2,4,1,3,2012,2,2
2013,480843,1,3,2,,1,1,1,2,4,1,3,2000,2,2
2013,480844,1,6,2,,2,1,1,1,4,2,3,2005,2,2
2013,480844,2,3,6,,2,3,3,3,4,2,3,2004,2,2
2013,480845,1,7,1,,2,4,2,2,2,1,3,2003,2,2
2013,480846,1,1,4,,2,3,3,3,4,2,3,2000,2,2
2013,480846,2,2,2,,2,1,1,2,4,1,3,2007,2,2
2013,480847,1,1,3,,2,1,1,2,4,2,3,2009,2,2
2013,480847,2,2,2,,2,1,1,2,4,2,3,2002,2,2
2013,480848,1,2,5,,2,1,1,2,4,1,3,2001,1,2
2013,480849,1,2,2,,2,1,1,2,4,2,3,1992,2,2
2013,480850,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,480850,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,480851,1,3,3,,2,1,1,2,4,2,3,2008,2,2
2013,480851,2,7,2,,2,4,2,2,2,2,3,2007,2,2
2013,480852,1,1,5,,1,1,1,2,4,1,3,2009,2,2
2013,480853,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,480854,1,2,3,,1,1,1,2,4,2,3,2010,2,2
2013,480855,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2013,480855,2,1,2,,2,1,1,2,4,2,3,1990,2,2
2013,480856,1,2,1,,1,1,1,2,4,2,3,2000,2,2
2013,480857,1,2,2,,2,1,1,2,4,2,3,2011,2,1
2013,480857,2,2,2,,2,2,2,2,4,2,3,2013,2,2
2013,480858,1,2,5,,1,1,1,2,4,2,3,2003,2,2
2013,480858,2,1,5,,2,1,1,2,4,2,3,2012,2,2
2013,480859,1,1,3,,2,2,2,2,4,1,3,2004,2,2
2013,480860,1,2,2,,2,1,1,2,4,2,3,2009,2,2
2013,480860,2,3,2,,2,1,1,2,4,2,3,1999,2,2
2013,480861,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,480862,1,2,2,,1,1,1,2,4,2,3,2006,2,1
2013,480863,1,6,3,,2,1,1,1,4,2,3,2007,2,2
2013,480864,1,7,2,,2,4,1,2,1,2,3,1985,2,2
2013,480864,2,3,2,,2,1,1,2,4,2,3,1996,2,2
2013,480865,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,480865,2,6,5,,2,1,1,1,4,2,3,2003,2,2
2013,480865,3,3,2,,2,1,1,2,4,2,3,2013,2,2
2013,480865,4,2,4,,2,1,1,2,4,2,3,2004,2,2
2013,480866,1,1,2,,1,1,1,2,4,1,3,2002,2,2
2013,480867,1,2,3,,1,1,1,2,4,2,3,2008,2,2
2013,480867,2,2,2,,1,1,1,2,4,2,3,2008,2,2
2013,480868,1,6,2,,2,2,2,2,4,2,3,2005,2,2
2013,480869,1,1,4,,1,1,1,2,4,1,3,2004,2,2
2013,480870,1,7,2,,2,4,2,2,2,1,3,2003,2,2
2013,480871,1,7,2,,2,4,1,2,1,1,3,2005,2,2
2013,480871,2,2,4,,2,1,1,2,4,2,3,2011,2,2
2013,480872,1,4,3,,2,1,1,2,4,1,3,1997,2,2
2013,480873,1,2,2,,2,2,2,2,4,1,3,2002,2,2
2013,480873,2,2,4,,2,1,1,2,4,2,3,2005,2,2
2013,480874,1,7,2,,2,4,1,2,1,2,3,2012,2,2
2013,480876,1,2,1,,1,1,1,1,4,2,3,2002,2,2
2013,480877,1,1,5,,2,1,1,2,4,1,3,1977,2,2
2013,480878,1,2,1,,2,1,1,2,4,2,3,2001,2,2
2013,480879,1,2,2,,2,1,1,1,4,2,3,2007,2,2
2013,480879,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,480880,1,4,3,,2,1,1,2,4,1,3,1997,2,2
2013,480881,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,480882,1,3,2,,2,2,2,2,4,1,3,2004,2,2
2013,480882,2,3,5,,2,2,2,2,4,2,3,2003,2,2
2013,480883,1,1,2,,2,1,1,2,4,2,3,1998,1,2
2013,480883,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,480884,1,6,2,,2,1,1,1,4,2,3,2003,2,2
2013,480885,1,1,7,,2,2,2,2,4,2,3,2010,2,2
2013,480885,2,4,2,,2,1,1,2,4,2,3,1999,2,2
2013,480886,1,2,2,,1,2,2,2,4,2,3,2003,2,2
2013,480887,1,2,2,,2,2,2,2,4,1,3,2003,1,2
2013,480887,2,3,4,,1,1,1,2,4,2,3,2008,2,2
2013,480887,3,2,2,,2,1,1,2,4,2,3,2001,2,2
2013,480888,1,2,2,,2,2,2,2,4,2,3,2004,2,2
2013,480889,1,6,2,,2,1,1,1,4,1,3,2007,2,2
2013,480889,2,4,2,,2,1,1,2,4,2,3,2008,2,2
2013,480890,1,2,2,,2,1,1,1,4,1,3,2004,2,2
2013,480891,1,3,2,,1,2,2,2,4,2,3,2003,2,2
2013,480892,1,3,3,,2,1,1,2,4,2,3,1999,2,2
2013,480892,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,480892,3,1,2,,2,3,3,3,4,2,3,2006,2,2
2013,480893,1,7,7,,2,4,1,1,1,2,3,2011,2,2
2013,480893,2,1,2,,2,2,2,2,4,2,3,1999,2,2
2013,480894,1,1,2,,2,2,2,2,4,2,3,1997,2,2
2013,480895,1,6,2,,2,1,1,1,4,2,3,1991,2,2
2013,480896,1,3,2,,2,1,1,2,4,1,3,2004,2,2
2013,480896,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,480896,3,3,3,,2,1,1,1,4,2,3,1996,2,2
2013,480897,1,2,5,,1,1,1,2,4,2,3,2006,2,1
2013,480897,2,4,5,,1,1,1,2,4,2,3,2011,2,2
2013,480897,3,2,2,,2,1,1,2,4,2,3,2002,2,2
2013,480897,4,2,5,,2,1,1,2,4,2,3,1995,2,2
2013,480898,1,2,1,,1,2,2,2,4,2,3,2004,2,2
2013,480899,1,7,1,,2,4,1,2,1,1,3,2002,2,2
2013,480899,2,7,1,,2,4,2,2,2,2,3,2006,2,2
2013,480900,1,6,2,,2,1,1,1,4,2,3,2012,2,2
2013,480900,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,480901,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,480902,1,7,1,,2,4,2,1,2,2,3,2005,2,2
2013,480904,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2013,480905,1,7,2,,2,4,2,2,2,1,3,2007,2,2
2013,480906,1,7,2,,2,4,1,2,1,1,3,2010,2,2
2013,480906,2,3,2,,2,1,1,2,4,2,3,2006,2,2
2013,480907,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,480907,2,2,2,,2,1,1,1,4,2,3,2010,2,2
2013,480908,1,1,3,,2,1,1,2,4,2,3,2010,2,2
2013,480909,1,1,2,,2,2,2,2,4,1,3,1990,2,2
2013,480909,2,1,4,,2,1,1,2,4,2,3,2009,2,2
2013,480910,1,6,2,,1,1,1,1,4,2,3,2002,2,2
2013,480911,1,7,2,,2,4,1,2,1,2,3,2008,2,2
2013,480911,2,3,4,,2,3,3,3,4,2,3,1999,2,2
2013,480911,3,2,2,,2,3,3,3,4,2,3,2004,2,2
2013,480912,1,6,2,,2,1,1,1,4,2,3,2009,2,2
2013,480912,2,2,2,,2,1,1,2,4,2,3,2004,2,2
2013,480913,1,1,2,,2,2,2,2,4,1,3,2011,2,2
2013,480914,1,2,2,,2,1,1,2,4,2,3,2010,1,2
2013,480914,2,4,2,,2,1,1,2,4,2,3,2003,2,2
2013,480915,1,1,5,,2,1,1,2,4,2,3,2013,2,2
2013,480916,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,480916,2,2,2,,2,1,1,2,4,2,3,2013,2,2
2013,480917,1,3,2,,1,1,1,2,4,1,3,2004,2,2
2013,480918,1,1,2,,2,1,1,2,4,2,3,1992,2,2
2013,480918,2,2,2,,2,1,1,2,4,2,3,2003,2,2
2013,480919,1,1,3,,2,1,1,2,4,1,3,1996,2,2
2013,480920,1,6,2,,2,1,1,1,4,2,3,2008,2,2
2013,480920,2,4,3,,2,1,1,2,4,2,3,1998,2,2
2013,480920,3,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,480921,1,2,2,,2,3,3,3,4,2,3,2011,2,2
2013,480922,1,7,1,,2,4,1,2,1,1,3,2012,2,2
2013,480923,1,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,480923,2,1,4,,2,1,1,2,4,2,3,2010,2,2
2013,480923,3,2,4,,2,2,2,2,4,2,3,1999,2,2
2013,480924,1,2,2,,1,1,1,2,4,2,3,2004,2,2
2013,480925,1,2,2,,2,2,2,2,4,2,3,2003,2,2
2013,480926,1,1,2,,2,1,1,1,4,1,3,2007,2,2
2013,480926,2,7,4,,2,4,2,2,2,2,3,2004,2,2
2013,480926,3,4,2,,2,1,1,2,4,2,3,2008,2,2
2013,480926,4,2,4,,2,2,2,2,4,2,3,1994,2,2
2013,480927,1,1,1,,1,1,1,1,4,2,3,2005,1,2
2013,480928,1,2,3,,2,1,1,1,4,1,3,2008,2,2
2013,480929,1,2,6,,2,1,1,2,4,2,3,2003,2,2
2013,480930,1,1,2,,2,2,2,2,4,2,3,2007,2,2
2013,480931,1,2,2,,2,1,1,2,4,2,3,2006,2,2
2013,480931,2,2,5,,2,1,1,2,4,2,3,2008,2,2
2013,480932,1,3,2,,1,2,2,2,4,2,3,2003,2,2
2013,480933,1,1,2,,1,1,1,2,4,2,3,2007,2,2
2013,480934,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,480935,1,3,2,,2,2,2,2,4,2,3,1997,2,2
2013,480935,2,2,2,,2,1,1,2,4,2,3,1995,2,2
2013,480936,1,3,2,,2,1,1,2,4,2,3,2013,2,2
2013,480936,2,8,5,,1,1,1,2,4,2,3,2010,2,2
2013,480937,1,6,6,,2,1,1,1,4,2,3,2007,2,2
2013,480938,1,2,4,,2,1,1,2,4,2,3,1992,2,2
2013,480938,2,3,2,,2,1,1,2,4,1,3,2013,2,2
2013,480939,1,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,480939,2,6,2,,2,1,1,1,4,2,3,1997,2,2
2013,480940,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,480940,2,2,5,,2,1,1,2,4,2,3,2009,2,2
2013,480941,1,2,2,,1,1,1,2,4,2,3,2004,2,2
2013,480941,2,7,2,,2,4,1,2,1,2,3,2005,2,2
2013,480942,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2013,480943,1,3,2,,1,2,2,2,4,2,3,1994,2,2
2013,480943,2,1,2,,2,2,2,2,4,2,3,1992,2,2
2013,480943,3,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,480943,4,3,6,,2,1,1,2,4,2,3,2003,2,2
2013,480943,5,2,7,,2,1,1,2,4,2,3,2011,2,2
2013,480944,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,480944,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,480945,1,1,2,,2,1,1,2,4,2,3,1994,2,1
2013,480946,1,2,2,,2,1,1,2,4,2,3,2009,2,2
2013,480946,2,1,3,,2,2,2,2,4,2,3,2005,2,2
2013,480947,1,1,2,,2,2,2,2,4,2,3,1997,2,2
2013,480948,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,480949,1,2,1,,1,1,1,2,4,1,3,1996,2,2
2013,480950,1,1,2,,2,2,2,2,4,2,3,2000,2,2
2013,480950,2,6,2,,2,1,1,1,4,2,3,2011,2,2
2013,480951,1,3,1,,1,2,2,2,4,1,3,2004,2,2
2013,480952,1,2,2,,2,2,2,2,4,2,3,1996,2,2
2013,480953,1,3,2,,1,1,1,2,4,2,3,2011,2,2
2013,480954,1,6,2,,2,1,1,1,4,2,3,2012,2,2
2013,480954,2,2,2,,2,1,1,2,4,2,3,2007,1,2
2013,480955,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,480955,2,6,2,,2,1,1,1,4,2,3,2005,2,2
2013,480956,1,7,1,,2,4,2,2,2,1,3,2001,2,2
2013,480956,2,7,2,,2,4,2,2,2,1,3,2001,2,2
2013,480957,1,7,2,,2,4,1,2,1,2,3,1998,2,2
2013,480958,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,480959,1,1,5,,2,1,1,2,4,2,3,2001,2,2
2013,480959,2,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,480959,3,1,3,,2,1,1,2,4,2,3,2007,2,2
2013,480959,4,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,480960,1,1,2,,1,2,2,2,4,2,3,1998,2,2
2013,480961,1,1,3,,1,1,1,2,4,2,3,2005,2,1
2013,480961,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,480961,3,1,4,,2,1,1,2,4,2,3,2009,2,2
2013,480962,1,2,3,,1,2,2,2,4,1,3,1999,2,2
2013,480963,1,1,3,,2,2,2,2,4,1,3,1998,2,2
2013,480963,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,480964,1,3,5,,1,1,1,2,4,2,3,2006,2,2
2013,480964,2,6,2,,2,1,1,1,4,2,3,2003,2,2
2013,480965,1,1,7,,2,1,1,2,4,1,3,2009,2,2
2013,480966,1,7,2,,2,4,2,1,2,1,3,2007,2,2
2013,480967,1,7,2,,2,4,2,2,2,1,3,2012,2,2
2013,480968,1,1,7,,1,1,1,2,4,1,3,2008,2,2
2013,480969,1,1,2,,2,2,2,2,4,2,3,2002,2,2
2013,480969,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,480970,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,480971,1,9,7,,2,3,3,3,4,1,3,9999,2,2
2013,480972,1,3,2,,1,1,1,2,4,1,3,2005,2,2
2013,480973,1,1,2,,2,2,2,2,4,1,3,1999,2,2
2013,480973,2,1,4,,2,2,2,2,4,2,3,1996,2,2
2013,480974,1,1,3,,1,3,3,3,4,2,3,2000,2,2
2013,480974,2,2,2,,2,2,2,2,4,2,3,2000,2,2
2013,480975,1,2,1,,1,1,1,2,4,1,3,2000,2,2
2013,480976,1,2,2,,2,1,1,2,4,2,3,1995,2,2
2013,480977,1,1,2,,1,1,1,2,4,1,3,2010,2,2
2013,480978,1,3,5,,2,1,1,2,4,2,3,1996,2,1
2013,480979,1,2,3,,1,2,2,2,4,1,3,2002,2,2
2013,480980,1,1,3,,2,1,1,2,4,1,3,1991,1,2
2013,480980,2,3,2,,2,1,1,2,4,2,3,2013,2,2
2013,480981,1,2,2,,1,2,2,2,4,2,3,2008,2,2
2013,480982,1,2,2,,1,1,1,2,4,1,3,2008,2,2
2013,480983,1,1,2,,2,2,2,2,4,2,3,2001,2,2
2013,480983,2,7,2,,2,4,1,2,1,2,3,2005,2,2
2013,480984,1,1,7,,1,1,1,2,4,2,3,1994,2,2
2013,480985,1,1,2,,2,2,2,2,4,2,3,1998,2,2
2013,480986,1,1,1,,1,2,2,2,4,1,3,2003,2,2
2013,480987,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,480987,2,6,5,,2,1,1,1,4,2,3,2013,2,2
2013,480988,1,1,2,,1,1,1,2,4,2,3,1997,2,2
2013,480989,1,7,1,,2,4,2,1,2,1,3,1994,2,2
2013,480989,2,7,7,,2,4,2,2,2,1,3,1994,2,2
2013,480990,1,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,480990,2,1,2,,2,2,2,2,4,2,3,2007,2,2
2013,480991,1,4,5,,2,2,2,2,4,2,3,1999,2,2
2013,480991,2,2,2,,1,1,1,2,4,2,3,2004,2,2
2013,480991,3,2,5,,2,1,1,2,4,2,3,2008,2,2
2013,480991,4,6,2,,2,1,1,1,4,2,3,2012,2,2
2013,480992,1,1,7,,1,1,1,2,4,2,3,1994,2,2
2013,480993,1,6,2,,2,1,1,1,4,2,3,2011,2,2
2013,480993,2,6,2,,2,1,1,1,4,2,3,2002,2,2
2013,480993,3,6,2,,1,1,1,1,4,2,3,2008,2,2
2013,480994,1,6,4,,2,1,1,1,4,1,3,2013,2,2
2013,480994,2,3,2,,2,1,1,2,4,2,3,2000,2,2
2013,480995,1,6,2,,2,1,1,1,4,2,3,2007,2,2
2013,480995,2,2,2,,2,2,2,2,4,2,3,1998,2,2
