VEH_NO,PER_NO,ST_CASE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
1,1,10324,0,0,0,0,0,0,0,0,0,0
1,1,10325,0,0,0,0,0,0,0,0,0,0
1,1,10326,0,0,0,0,0,0,0,0,0,0
2,1,10326,0,0,0,0,0,0,0,0,0,0
3,1,10326,0,0,0,0,0,0,0,0,0,0
4,1,10326,0,0,0,0,0,0,0,0,0,0
1,1,10327,0,0,0,0,0,0,0,0,0,0
1,1,10328,0,0,0,0,0,0,0,0,0,0
1,1,10329,0,0,0,0,0,0,0,0,0,0
2,1,10329,0,0,0,0,0,0,0,22,0,0
1,1,10330,9,29,12,32,24,21,19,7,24,28
2,1,10330,0,0,0,0,0,10,0,0,11,0
1,1,10331,0,0,0,0,0,0,0,0,0,0
1,1,10332,0,0,0,0,0,0,0,0,0,0
1,1,10333,35,9,8,4,34,35,25,16,12,15
1,1,10334,0,0,0,0,14,0,0,0,0,0
2,1,10334,0,0,0,0,0,0,0,0,0,0
1,1,10335,17,17,17,17,17,17,17,17,17,17
1,1,10336,0,0,0,0,0,0,15,0,0,0
2,1,10336,0,0,0,0,0,0,0,0,0,0
3,1,10336,0,0,0,0,0,0,0,0,0,0
4,1,10336,0,0,0,0,0,0,0,0,0,0
5,1,10336,0,0,0,0,0,0,0,0,0,0
1,1,10337,0,0,0,0,0,0,0,0,0,0
2,1,10337,0,0,0,0,0,13,20,0,0,0
0,1,10338,39,9,0,0,24,21,28,30,11,0
1,1,10338,7,0,0,19,26,27,0,0,0,0
1,1,10339,19,19,19,19,19,19,19,19,19,19
1,1,10340,5,5,5,5,5,5,5,5,5,5
1,1,10341,0,0,0,0,0,0,0,0,0,0
1,1,10342,17,17,17,17,17,17,17,17,17,17
1,1,10343,0,0,0,0,0,0,0,0,0,0
1,1,10344,0,0,0,0,0,0,0,0,0,0
1,1,10345,0,0,0,0,0,0,0,0,0,0
2,1,10345,0,0,0,0,0,0,0,0,0,0
1,1,10346,0,0,0,0,14,0,0,0,0,0
2,1,10346,0,0,0,0,0,0,0,0,0,0
1,1,10347,22,12,7,0,0,27,14,12,20,17
1,1,10348,0,0,0,18,0,0,0,0,0,0
2,1,10348,7,0,0,0,0,0,0,0,0,0
3,1,10348,0,0,0,0,0,0,0,0,0,0
1,1,10349,0,0,21,0,0,0,0,20,9,0
2,1,10349,0,0,0,0,0,0,0,0,0,0
1,1,10350,0,0,0,0,0,0,0,0,0,0
2,1,10350,0,0,0,0,0,0,0,0,0,0
1,1,10351,0,0,0,0,0,0,0,0,0,0
1,1,10352,0,0,0,0,0,0,0,0,0,0
2,1,10352,17,17,17,17,17,17,17,17,17,17
1,1,10353,0,0,0,0,0,0,0,0,0,0
1,1,10354,0,0,0,24,0,0,10,5,0,17
1,1,10355,0,0,0,0,12,0,0,0,0,0
2,1,10355,0,0,0,0,0,0,7,0,0,0
1,1,10356,0,0,0,0,0,0,0,0,0,0
2,1,10356,0,0,0,0,0,0,0,0,0,0
0,1,10357,20,20,20,20,20,20,20,20,20,20
1,1,10357,0,0,0,0,0,0,0,0,0,0
1,1,10358,0,0,0,0,0,0,0,0,0,0
2,1,10358,0,0,0,0,0,0,0,0,0,0
1,1,10359,27,15,12,2,21,38,16,26,11,30
1,1,10360,9,0,9,20,9,27,17,17,16,14
1,1,10361,0,0,0,0,0,0,0,0,0,0
1,1,10362,0,0,0,0,0,0,0,0,0,0
2,1,10362,0,0,0,0,0,0,0,0,0,0
3,1,10362,0,0,0,0,8,12,0,0,0,0
1,1,10363,0,0,6,0,0,0,0,0,0,0
1,1,10364,0,0,0,0,0,0,0,0,0,0
1,1,10365,14,14,14,14,14,14,14,14,14,14
1,1,10366,0,0,0,0,0,0,0,0,0,0
0,1,10367,0,17,0,26,19,0,6,19,13,25
1,1,10367,0,0,0,0,0,0,0,0,0,0
1,1,10368,8,8,8,8,8,8,8,8,8,8
1,1,10369,0,0,0,0,0,0,0,0,0,0
2,1,10369,0,0,0,0,0,0,0,7,14,0
1,1,10370,17,17,17,17,17,17,17,17,17,17
1,1,10371,0,0,0,0,0,0,0,0,0,13
2,1,10371,0,0,0,0,0,0,0,0,0,0
1,1,10372,0,0,0,0,0,0,0,20,13,0
1,1,10373,0,0,0,0,0,0,0,0,0,0
1,1,10374,0,0,0,0,0,0,0,0,0,0
1,1,10375,0,0,0,0,0,0,0,0,0,0
1,1,10376,23,23,23,23,23,23,23,23,23,23
2,1,10376,0,0,0,0,0,0,0,0,0,0
1,1,10377,20,19,11,0,12,25,15,13,13,9
1,1,10378,0,0,0,0,0,0,0,0,0,0
2,1,10378,0,0,0,0,0,0,0,0,0,0
1,1,10379,0,0,14,23,30,4,26,16,3,7
1,1,10380,7,0,0,19,14,12,0,6,11,0
2,1,10380,0,0,0,0,28,0,0,0,0,0
1,1,10381,4,4,4,4,4,4,4,4,4,4
2,1,10381,0,0,47,0,18,0,0,0,13,0
1,1,10382,7,0,31,18,0,5,20,0,28,8
2,1,10382,0,0,0,0,0,0,0,0,0,0
1,1,10383,5,22,5,18,13,10,13,16,0,27
2,1,10383,0,0,0,0,0,0,0,0,0,15
1,1,10384,0,3,22,14,0,11,0,22,15,21
1,1,10385,0,0,0,0,0,21,0,11,7,0
2,1,10385,0,0,0,0,0,0,0,0,0,0
1,1,10386,12,34,12,12,13,17,21,18,4,19
1,1,10387,0,0,0,0,0,0,0,0,0,0
1,1,10388,0,0,0,0,0,0,0,0,0,0
2,1,10388,0,0,0,0,0,6,0,0,0,0
3,1,10388,0,0,0,0,0,0,0,0,15,0
1,1,10389,0,0,0,0,7,0,0,0,0,0
0,1,10390,18,20,32,0,0,20,21,22,52,5
1,1,10390,0,0,0,9,0,0,0,0,0,0
0,1,10391,0,0,0,0,0,0,0,0,0,0
0,2,10391,0,0,0,0,0,0,0,0,0,0
1,1,10391,0,0,0,0,0,0,0,24,0,0
1,1,10392,0,0,0,0,0,0,0,0,0,0
2,1,10392,0,0,0,0,0,0,0,0,0,0
1,1,10393,0,0,18,0,0,0,0,0,0,0
1,1,10394,4,6,20,12,0,14,15,0,6,26
1,1,10395,0,0,14,0,0,26,14,0,0,0
1,1,10396,0,0,8,0,16,0,0,0,0,0
1,1,10397,0,0,0,0,13,0,0,0,0,0
1,1,10398,20,0,0,0,0,0,27,0,0,0
1,1,10399,14,14,14,14,14,14,14,14,14,14
1,1,10400,0,0,0,0,0,0,0,0,0,0
2,1,10400,0,0,0,0,0,0,0,0,0,0
1,1,10401,0,0,0,0,0,0,0,0,0,0
2,1,10401,0,0,0,0,0,0,0,0,0,0
1,1,10402,0,22,0,32,12,21,21,18,0,0
1,1,10403,29,28,5,19,15,5,16,15,13,15
1,1,10404,0,23,25,8,7,0,21,15,0,0
1,1,10405,0,0,0,0,0,4,0,0,0,0
1,1,10406,0,0,0,0,0,16,0,0,0,0
1,1,10407,0,0,0,0,0,0,0,0,0,0
2,1,10407,0,0,0,0,0,0,0,0,0,0
1,1,10408,0,0,17,0,10,0,0,0,0,0
1,1,10409,0,0,0,13,25,0,25,7,0,5
1,1,10410,14,14,14,14,14,14,14,14,14,14
1,1,10411,18,18,18,18,18,18,18,18,18,18
1,1,10412,0,0,0,0,0,0,0,0,0,0
1,1,10413,17,17,17,17,17,17,17,17,17,17
2,1,10413,0,0,0,0,0,0,0,0,0,0
3,1,10413,0,0,0,0,0,0,0,0,0,0
1,1,10414,0,0,0,0,0,0,0,0,0,0
2,1,10414,0,0,0,0,0,0,0,0,0,0
0,1,10415,0,0,0,0,0,0,0,0,0,0
1,1,10415,12,0,0,0,0,0,25,0,11,0
0,1,10416,0,0,0,0,0,0,0,0,0,0
1,1,10416,0,0,4,0,0,0,0,0,0,0
1,1,10417,0,0,0,0,0,0,0,0,0,0
2,1,10417,0,0,0,0,0,0,0,0,0,0
1,1,10418,23,18,0,15,32,22,8,18,19,12
2,1,10418,0,0,0,0,0,0,0,0,0,0
1,1,10419,0,23,8,10,15,0,19,8,25,0
1,1,10420,4,4,4,4,4,4,4,4,4,4
1,1,10421,0,0,0,0,35,0,0,0,0,13
2,1,10421,0,0,0,0,0,0,0,0,11,0
1,1,10422,0,0,0,0,0,0,0,0,0,0
1,1,10423,0,0,0,0,0,0,0,0,0,0
2,1,10423,0,0,0,0,0,0,0,0,0,0
3,1,10423,0,10,0,0,0,0,0,0,0,0
1,1,10424,25,25,25,25,25,25,25,25,25,25
1,1,10425,12,0,14,0,0,0,18,0,24,14
1,1,10426,0,0,0,0,0,0,0,0,0,0
2,1,10426,0,14,0,0,0,0,0,0,0,0
1,1,10427,0,0,0,7,0,0,0,0,0,0
2,1,10427,0,0,0,0,0,0,0,0,0,0
1,1,10428,11,17,0,16,0,27,17,0,0,0
1,1,10429,0,0,0,0,0,0,0,0,0,0
2,1,10429,11,11,11,11,11,11,11,11,11,11
1,1,10430,0,0,0,0,0,0,0,0,0,0
2,1,10430,0,0,0,0,0,0,0,0,0,0
0,1,10431,0,0,0,0,0,0,0,0,0,0
1,1,10431,0,0,0,0,0,0,0,0,0,8
1,1,10432,0,0,0,0,0,0,0,0,0,0
2,1,10432,0,0,0,0,0,0,0,0,0,0
1,1,10433,15,25,15,16,14,15,18,24,15,0
2,1,10433,0,0,0,0,0,0,0,0,32,0
1,1,10434,15,8,0,16,20,0,8,9,34,8
1,1,10435,22,22,22,22,22,22,22,22,22,22
1,1,10436,12,12,8,16,8,3,20,16,22,13
1,1,10437,11,0,9,23,0,0,0,0,9,9
1,1,10438,12,11,25,14,9,9,17,0,28,19
2,1,10438,0,0,0,0,0,11,0,0,0,0
3,1,10438,0,0,0,19,0,0,0,0,0,0
4,1,10438,0,0,0,0,0,0,0,0,0,0
1,1,10439,18,18,18,18,18,18,18,18,18,18
1,1,10440,29,0,0,0,0,0,0,0,0,0
1,1,10441,0,0,0,0,0,0,0,0,0,0
1,1,10442,0,0,0,0,0,0,0,0,0,0
1,1,10443,0,0,0,0,0,0,0,0,0,0
1,1,10444,0,0,0,0,0,0,0,0,0,0
2,1,10444,0,5,37,0,8,0,0,0,10,0
1,1,10445,0,0,0,0,0,0,0,0,0,0
2,1,10445,0,0,0,0,0,0,0,0,0,0
1,1,10446,0,0,0,0,0,0,0,0,0,0
2,1,10446,0,0,0,0,0,0,0,0,0,0
1,1,10447,14,14,14,14,14,14,14,14,14,14
1,1,10448,0,0,0,0,0,0,9,0,0,0
1,1,10449,19,37,11,16,15,17,19,39,0,26
1,1,10450,20,32,32,18,21,27,19,34,23,9
1,1,10451,0,0,0,0,0,0,0,0,0,0
1,1,10452,5,5,5,5,5,5,5,5,5,5
1,1,10453,17,17,17,17,17,17,17,17,17,17
1,1,10454,0,0,0,0,0,0,0,0,0,0
2,1,10454,0,0,0,0,0,0,0,0,0,0
1,1,10455,14,19,12,14,22,20,26,22,19,22
1,1,10456,17,21,17,30,6,13,9,3,9,5
1,1,10457,0,0,0,0,0,0,0,0,0,0
2,1,10457,0,0,3,0,0,6,0,0,0,0
1,1,10458,0,0,0,12,0,0,0,0,0,0
2,1,10458,0,0,0,0,0,0,0,0,0,0
1,1,10459,0,0,0,0,0,0,0,0,22,0
1,1,10460,8,0,0,0,0,5,0,6,0,17
2,1,10460,0,0,0,0,0,0,0,0,0,0
1,1,10461,19,6,0,0,0,0,0,0,0,0
2,1,10461,0,0,0,0,0,0,0,0,0,0
1,1,10462,25,25,25,25,25,25,25,25,25,25
1,1,10463,0,0,0,0,0,0,0,0,0,0
1,1,10464,0,0,0,0,0,0,0,0,0,0
2,1,10464,0,0,0,9,0,0,0,0,0,0
0,1,10465,21,21,21,21,21,21,21,21,21,21
1,1,10465,33,13,13,12,7,0,12,28,11,8
1,1,10466,0,0,20,0,26,0,0,0,24,0
2,1,10466,0,0,0,0,0,0,0,0,0,0
1,1,10467,0,0,0,0,0,0,0,0,0,0
2,1,10467,0,0,0,0,0,0,0,0,0,0
1,1,10468,0,24,12,7,0,7,0,18,0,11
2,1,10468,0,0,0,0,0,0,0,0,0,0
1,1,10469,3,0,0,0,26,25,0,0,0,17
1,1,10470,0,0,0,0,0,0,0,0,0,0
0,1,10471,13,0,25,8,27,28,31,23,0,16
1,1,10471,0,0,0,0,0,0,0,0,0,0
2,1,10471,0,15,0,19,26,0,0,0,14,0
1,1,10472,0,21,24,0,0,0,8,15,0,0
1,1,10473,0,0,0,0,0,0,0,0,0,9
2,1,10473,0,0,0,0,0,0,0,0,0,0
1,1,10474,14,14,14,14,14,14,14,14,14,14
1,1,10475,0,0,0,0,0,0,0,0,0,0
2,1,10475,0,0,0,0,0,0,0,0,0,0
3,1,10475,0,0,0,0,0,0,0,0,0,0
0,1,10476,41,26,0,0,9,19,0,36,0,40
0,2,10476,0,26,60,15,0,32,20,22,13,0
1,1,10476,0,0,0,0,0,3,0,0,0,0
2,1,10476,0,0,0,0,0,0,0,0,0,0
1,1,10477,0,0,0,0,0,0,0,0,0,0
2,1,10477,0,0,0,11,0,0,0,0,0,0
1,1,10478,0,0,0,0,19,0,0,0,0,0
1,1,10479,0,0,0,0,0,0,0,0,0,0
1,1,10480,0,0,0,0,0,0,0,0,0,0
2,1,10480,0,0,0,0,0,3,0,0,0,0
1,1,10481,0,0,0,0,0,0,0,0,0,0
1,1,10482,0,0,0,0,4,0,0,0,0,0
2,1,10482,0,0,0,0,0,0,0,0,0,0
0,1,10483,0,20,4,0,0,0,16,25,0,0
1,1,10483,0,0,0,0,0,0,0,0,0,0
2,1,10483,0,0,0,0,0,0,0,0,0,0
1,1,10484,0,0,0,0,0,0,0,0,0,0
1,1,10485,22,22,22,22,22,22,22,22,22,22
1,1,10486,0,0,9,0,0,0,12,0,0,6
1,1,10487,0,16,0,0,2,12,0,0,0,0
1,1,10488,0,0,0,0,0,0,0,0,0,0
1,1,10489,0,0,0,0,0,0,0,0,0,0
2,1,10489,0,0,0,0,0,0,0,0,0,0
1,1,10490,12,22,7,9,7,10,18,23,11,12
1,1,10491,15,9,8,26,16,13,16,6,24,7
1,1,10492,22,23,15,11,24,19,27,21,26,19
1,1,10493,0,0,0,0,0,0,0,0,0,0
2,1,10493,0,0,0,0,0,0,0,0,0,0
1,1,10494,4,15,16,19,23,12,8,9,5,24
1,1,10495,0,0,0,0,0,0,0,0,0,0
1,1,10496,0,0,0,0,0,0,0,0,0,0
1,1,10497,0,0,0,0,3,0,0,0,0,0
1,1,10498,0,12,0,0,0,0,0,0,0,0
2,1,10498,0,0,0,0,0,0,0,0,0,0
1,1,10499,0,0,0,0,0,0,0,0,0,0
1,1,10500,0,0,0,0,0,0,0,0,0,0
1,1,10501,0,0,0,0,0,0,0,0,0,0
1,1,10502,0,0,0,0,0,0,0,0,0,0
1,1,10503,0,0,0,0,0,0,0,0,0,0
2,1,10503,22,0,0,0,0,0,0,0,0,0
1,1,10504,0,0,0,0,0,0,0,0,0,0
2,1,10504,0,0,15,0,0,12,27,16,12,13
1,1,10505,0,10,28,19,26,13,12,22,7,5
0,1,10506,0,0,0,0,0,0,0,0,0,0
1,1,10506,0,0,0,0,0,0,0,0,0,0
1,1,10507,15,15,15,15,15,15,15,15,15,15
1,1,10508,0,18,0,0,0,0,19,0,0,0
2,1,10508,0,0,0,0,0,0,0,0,0,0
1,1,10509,0,0,0,0,0,0,0,0,0,0
1,1,10510,14,14,14,14,14,14,14,14,14,14
1,1,10511,5,5,5,5,5,5,5,5,5,5
1,1,10512,35,35,35,35,35,35,35,35,35,35
1,1,10513,7,7,7,7,7,7,7,7,7,7
2,1,10513,0,0,0,0,0,0,0,0,0,0
1,1,10514,0,0,0,0,0,0,0,0,0,0
2,1,10514,0,0,0,0,0,0,0,16,0,11
1,1,10515,0,10,0,16,19,0,0,0,8,12
1,1,10516,0,0,0,0,0,0,0,0,0,0
2,1,10516,0,0,0,0,0,0,0,0,0,0
1,1,10517,0,0,0,0,0,0,0,0,0,0
2,1,10517,0,0,0,0,0,0,0,0,0,0
1,1,10518,18,24,42,25,22,24,7,25,20,15
1,1,10519,0,0,0,0,0,0,0,0,0,0
2,1,10519,0,0,0,7,0,0,0,0,0,0
1,1,10520,13,22,20,22,23,27,19,20,18,11
1,1,10521,14,0,0,0,0,0,0,0,0,0
1,1,10522,12,12,12,12,12,12,12,12,12,12
1,1,10523,0,12,0,0,0,0,0,0,0,0
1,1,10525,0,0,19,5,0,0,0,12,9,10
1,1,10526,0,0,0,8,26,0,0,0,0,0
2,1,10526,0,0,0,0,0,0,0,0,0,0
1,1,10527,0,0,0,0,0,0,0,0,0,0
2,1,10527,0,9,0,0,0,0,0,8,0,0
3,1,10527,0,0,8,0,0,0,0,11,0,0
1,1,10528,0,0,7,0,10,0,0,7,0,0
1,1,10529,10,0,4,0,14,15,0,0,7,11
1,1,10530,0,0,0,0,0,0,5,0,0,0
1,1,10531,30,30,30,30,30,30,30,30,30,30
2,1,10531,0,0,0,0,0,0,0,0,0,16
1,1,10532,0,0,19,0,0,0,0,0,0,0
2,1,10532,0,0,0,0,0,0,0,0,0,0
0,1,10533,0,18,0,0,0,0,19,12,24,0
1,1,10533,35,11,23,16,24,26,36,17,15,6
1,1,10534,13,13,13,13,13,13,13,13,13,13
2,1,10534,25,11,17,4,22,0,0,26,9,11
1,1,10535,0,0,0,0,0,0,0,0,0,0
1,1,10536,0,0,4,0,0,0,0,0,0,0
2,1,10536,11,0,0,0,0,0,0,0,0,0
1,1,10537,17,17,17,17,17,17,17,17,17,17
1,1,10538,0,0,0,0,0,0,0,0,0,0
1,1,10539,0,0,0,0,0,0,0,0,0,0
1,1,10540,0,17,20,15,7,7,0,0,0,19
2,1,10540,0,0,0,0,0,0,0,0,0,0
1,1,10541,14,0,0,13,27,0,31,7,0,0
1,1,10542,11,11,11,11,11,11,11,11,11,11
1,1,10543,19,0,0,0,0,0,0,0,0,0
1,1,10544,0,0,0,0,0,0,0,0,0,0
2,1,10544,0,0,0,0,0,0,0,0,0,0
1,1,10545,0,0,0,0,0,0,0,0,0,0
1,1,10546,0,0,0,0,0,0,0,0,0,0
2,1,10546,0,0,0,0,0,0,0,0,0,0
1,1,10547,19,19,19,19,19,19,19,19,19,19
1,1,10548,0,0,0,0,0,0,0,0,0,0
1,1,10549,28,28,28,28,28,28,28,28,28,28
1,1,10550,27,5,19,7,27,12,27,16,25,9
1,1,10551,0,0,0,0,0,0,0,0,0,0
2,1,10551,0,0,0,0,0,0,0,0,0,0
0,1,10552,0,0,16,0,0,0,0,0,0,0
1,1,10552,0,0,0,0,0,0,0,0,0,0
1,1,10553,0,0,0,27,0,0,0,0,0,0
2,1,10553,0,0,0,0,0,0,0,0,0,0
3,1,10553,0,0,0,0,0,0,0,0,0,0
1,1,10554,0,0,0,14,0,0,0,0,17,0
1,1,10555,0,0,0,0,0,0,0,0,0,0
2,1,10555,0,0,0,0,0,0,0,0,0,0
1,1,10556,0,0,0,0,0,0,0,0,0,0
1,1,10557,0,0,0,0,0,0,0,0,0,0
1,1,10558,0,0,0,27,0,0,0,0,0,0
1,1,10559,25,25,25,25,25,25,25,25,25,25
2,1,10559,0,0,0,0,0,0,0,0,21,0
1,1,10561,0,0,0,0,0,0,0,0,0,0
2,1,10561,0,0,0,13,0,0,9,0,0,0
1,1,10562,0,3,0,0,6,0,0,0,0,0
1,1,10563,0,0,0,0,0,0,0,0,0,0
1,1,10564,0,0,0,0,0,0,0,0,0,0
1,1,10565,0,0,0,0,0,0,0,0,0,0
2,1,10565,0,0,0,0,0,0,0,0,0,0
1,1,10566,0,0,0,0,0,0,0,0,0,0
2,1,10566,0,0,0,0,0,0,0,0,0,0
1,1,10567,0,0,17,0,0,14,0,0,4,0
0,1,10568,0,38,28,0,37,31,23,0,33,0
1,1,10568,0,0,0,0,0,0,0,0,0,0
1,1,10569,0,0,0,0,0,0,0,0,0,0
2,1,10569,0,0,0,0,0,0,0,0,0,0
1,1,10570,0,0,0,0,0,0,0,0,5,17
2,1,10570,0,0,14,0,0,0,0,0,0,0
1,1,10571,0,0,0,0,0,0,0,0,0,0
2,1,10571,11,11,11,11,11,11,11,11,11,11
1,1,10572,0,16,0,0,0,0,0,0,0,0
2,1,10572,0,0,0,13,0,0,0,0,0,0
1,1,10573,4,0,0,0,0,0,0,0,0,0
1,1,10574,0,0,0,0,0,0,0,0,0,0
1,1,10575,0,0,0,0,0,0,0,0,0,0
2,1,10575,0,0,0,0,0,0,0,0,0,0
1,1,10576,0,0,0,0,0,0,0,1,0,0
2,1,10576,0,0,0,0,0,0,0,0,0,0
0,1,10577,30,26,15,32,28,25,24,36,8,36
1,1,10577,8,22,7,0,0,0,0,0,0,0
1,1,10578,17,17,17,17,17,17,17,17,17,17
2,1,10578,0,0,0,0,0,0,0,0,0,0
1,1,10579,0,0,0,0,0,0,0,0,0,0
2,1,10579,0,0,0,0,0,0,5,0,0,0
1,1,10580,27,27,27,27,27,27,27,27,27,27
1,1,10581,16,18,25,19,0,15,0,29,8,28
2,1,10581,4,4,4,4,4,4,4,4,4,4
1,1,10582,0,0,0,0,0,0,0,0,6,0
1,1,10583,0,0,0,0,0,0,0,0,0,0
2,1,10583,0,0,0,0,0,0,0,0,0,0
1,1,10584,0,16,0,5,0,0,11,18,16,0
1,1,10585,0,0,0,0,0,0,0,0,0,0
1,1,10586,17,30,0,0,24,14,0,12,0,17
1,1,10587,0,0,0,0,0,0,0,0,0,0
1,1,10588,4,4,4,4,4,4,4,4,4,4
2,1,10588,0,0,0,0,0,0,0,0,0,0
1,1,10589,0,0,0,0,0,0,13,0,0,0
2,1,10589,0,0,0,0,0,0,0,0,0,0
1,1,10590,17,0,0,0,0,0,0,0,0,0
1,1,10591,0,0,0,0,0,0,0,0,0,0
2,1,10591,0,0,0,0,0,0,0,0,0,0
3,1,10591,0,0,0,0,0,0,0,0,0,0
1,1,10592,0,0,0,0,0,7,0,0,0,0
2,1,10592,0,0,0,0,0,0,0,0,0,0
1,1,10593,0,0,0,0,0,0,0,0,0,0
2,1,10593,0,0,4,12,4,0,23,0,0,11
1,1,10594,0,0,0,0,0,0,0,0,0,0
2,1,10594,19,0,0,3,16,0,0,0,0,0
1,1,10595,4,4,4,4,4,4,4,4,4,4
1,1,10596,0,0,0,0,0,0,0,0,0,0
2,1,10596,0,0,0,0,0,0,0,0,0,0
1,1,10597,0,15,23,25,14,0,13,15,0,12
1,1,10598,15,15,15,15,15,15,15,15,15,15
0,1,10599,5,10,0,0,0,0,0,0,0,0
1,1,10599,28,28,28,28,28,28,28,28,28,28
1,1,10600,3,3,3,3,3,3,3,3,3,3
1,1,10601,47,47,47,47,47,47,47,47,47,47
1,1,10602,0,15,29,0,11,0,20,0,0,0
1,1,10603,0,0,0,0,0,0,0,0,0,0
2,1,10603,0,0,0,0,0,0,0,13,0,0
1,1,10604,0,0,0,0,0,15,0,0,0,0
2,1,10604,0,0,0,0,0,0,0,0,0,0
1,1,10605,0,0,0,0,0,0,0,0,0,0
1,1,10606,0,0,0,0,0,0,0,0,0,0
1,1,10607,0,0,0,0,0,0,0,0,0,0
1,1,10608,25,25,25,25,25,25,25,25,25,25
1,1,10609,10,10,10,10,10,10,10,10,10,10
1,1,10610,0,0,0,0,0,0,0,0,0,0
2,1,10610,0,0,0,0,0,0,0,0,0,21
3,1,10610,0,0,0,0,0,0,0,0,0,0
4,1,10610,0,0,0,0,0,0,0,0,0,0
1,1,10611,0,0,0,0,15,0,8,0,23,16
1,1,10612,0,0,0,0,0,0,0,0,0,0
2,1,10612,0,0,0,0,0,0,0,0,0,0
1,1,10613,0,0,0,0,0,0,0,0,0,0
1,1,10614,10,20,14,0,0,0,0,0,13,0
1,1,10615,0,0,0,0,0,0,0,0,0,0
2,1,10615,0,0,0,0,0,0,0,0,0,0
1,1,10616,0,0,0,0,0,0,0,0,0,0
0,1,10617,0,0,15,0,0,0,0,0,28,0
1,1,10617,0,0,0,0,0,0,0,0,0,0
1,1,10618,0,0,0,0,0,0,0,0,0,0
2,1,10618,0,0,0,0,0,0,0,0,0,0
1,1,10619,0,0,0,0,0,0,0,0,0,0
1,1,10620,14,0,23,12,13,0,13,0,0,17
1,1,10621,7,7,7,7,7,7,7,7,7,7
2,1,10621,0,0,0,0,0,0,0,0,0,0
1,1,10622,15,15,15,15,15,15,15,15,15,15
1,1,10623,9,12,10,0,6,9,9,12,3,18
1,1,10624,20,12,24,14,10,10,7,16,18,10
1,1,10625,8,0,0,0,24,16,41,16,11,27
1,1,10626,0,0,0,0,0,0,0,0,0,0
2,1,10626,0,0,0,0,0,0,0,0,0,0
1,1,10627,0,0,0,0,0,0,0,0,0,0
1,1,10628,0,0,0,0,0,0,0,0,0,0
2,1,10628,0,0,21,0,9,0,0,0,0,0
0,1,10629,23,12,55,10,27,5,18,0,11,0
1,1,10629,0,0,0,0,0,0,12,0,0,7
1,1,10630,0,11,0,0,0,0,0,0,0,0
1,1,10631,30,17,31,0,24,39,21,21,20,3
1,1,10632,0,0,0,0,0,0,0,0,0,0
1,1,10633,11,0,6,5,8,15,22,12,0,12
1,1,10634,18,22,20,8,5,19,21,14,15,43
1,1,10635,0,0,0,6,0,0,17,0,0,0
1,1,10636,0,0,0,0,0,0,0,0,0,0
2,1,10636,0,0,0,0,0,0,0,0,0,0
1,1,10637,6,0,18,0,0,0,0,0,0,0
2,1,10637,0,0,0,0,0,0,0,0,0,0
0,1,10638,19,43,30,19,24,13,25,37,36,36
1,1,10638,0,0,0,0,0,0,0,0,0,0
1,1,10639,0,0,0,0,0,0,0,0,0,0
1,1,10640,0,0,0,0,0,0,0,0,0,0
2,1,10640,0,0,0,0,0,0,0,0,0,0
1,1,10641,0,0,0,0,0,0,0,0,0,0
2,1,10641,0,0,0,0,0,0,0,0,0,0
1,1,10642,9,0,0,0,0,0,0,0,0,0
2,1,10642,0,0,0,0,0,0,0,0,0,0
1,1,10643,0,4,0,14,0,0,17,0,8,0
1,1,10644,0,0,0,0,0,0,0,16,0,0
1,1,10645,0,0,26,8,4,33,0,0,6,0
0,1,10646,0,0,14,0,0,16,0,0,0,0
1,1,10646,0,0,14,0,0,0,0,0,0,0
1,1,10647,0,0,0,0,0,0,0,0,0,0
1,1,10648,0,6,12,0,0,0,0,0,15,4
1,1,10649,0,0,0,0,0,0,0,0,0,0
1,1,10650,0,0,0,0,0,0,0,0,0,0
1,1,10651,0,27,29,27,17,9,13,12,25,19
1,1,10652,19,16,14,17,14,26,13,43,15,8
1,1,10653,0,0,0,0,0,0,0,0,0,0
1,1,10654,0,24,16,0,12,9,2,10,10,21
2,1,10654,0,0,9,0,5,0,0,0,0,0
3,1,10654,0,0,0,0,0,0,0,0,0,0
1,1,10655,12,13,0,14,0,0,0,0,0,0
1,1,10656,0,0,0,0,0,0,0,0,0,0
2,1,10656,0,0,0,0,0,0,0,0,0,0
1,1,10657,0,0,0,0,0,0,0,0,0,0
2,1,10657,0,0,0,0,0,0,0,0,0,0
1,1,10658,0,0,0,0,0,0,0,0,0,0
1,1,10659,0,0,0,23,0,0,0,0,42,0
2,1,10659,0,0,0,0,0,0,0,0,0,0
1,1,10660,17,13,0,0,0,13,0,18,5,14
1,1,10661,0,0,0,0,0,0,0,0,0,0
2,1,10661,12,0,0,0,0,0,0,0,0,0
3,1,10661,0,0,0,0,0,0,0,0,0,0
1,1,10662,0,0,0,0,0,0,0,0,0,0
1,1,10663,0,0,0,0,0,22,0,0,0,0
0,1,10664,0,24,0,0,0,0,18,0,0,0
1,1,10664,0,0,0,0,0,0,0,0,0,0
1,1,10665,0,0,0,0,0,0,0,0,0,0
2,1,10665,0,9,17,0,0,19,0,0,0,0
1,1,10666,0,0,0,0,0,0,0,0,0,0
0,1,10667,0,0,0,0,8,0,21,0,0,0
1,1,10667,0,0,0,0,0,0,0,0,0,0
1,1,10668,0,0,0,0,0,0,0,0,0,0
