YEAR,st_case,veh_no,per_no,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2001,10288,1,1,21,18,20,15,35,17,10,16,9,4
2001,10289,1,1,0,27,0,24,12,27,0,0,16,29
2001,10290,1,1,0,0,0,0,0,0,0,0,0,0
2001,10291,1,1,0,0,0,0,0,0,0,0,0,0
2001,10291,2,1,0,0,0,0,0,0,0,0,5,0
2001,10292,0,1,0,0,0,21,0,0,0,0,15,30
2001,10292,1,1,0,7,18,8,16,21,14,8,15,14
2001,10292,2,1,0,0,0,0,0,0,0,0,0,0
2001,10293,1,1,0,0,0,0,21,0,21,0,0,0
2001,10294,1,1,0,0,0,0,0,0,0,0,0,0
2001,10295,1,1,17,17,17,17,17,17,17,17,17,17
2001,10296,1,1,0,0,0,0,0,0,0,0,23,0
2001,10296,2,1,0,0,0,0,0,0,0,0,0,0
2001,10296,3,1,0,0,0,0,0,0,0,0,0,0
2001,10297,1,1,22,26,32,13,0,34,0,19,23,26
2001,10298,0,1,26,19,10,2,11,26,18,16,18,9
2001,10298,2,1,14,14,14,14,14,14,14,14,14,14
2001,10299,1,1,5,5,5,5,5,5,5,5,5,5
2001,10300,1,1,11,12,17,11,12,7,14,16,5,12
2001,10300,2,1,9,28,6,16,12,14,8,11,9,13
2001,10300,3,1,0,0,0,23,0,0,13,0,0,0
2001,10301,1,1,11,0,18,7,0,0,0,0,24,0
2001,10301,2,1,0,0,0,0,0,0,0,0,0,0
2001,10302,1,1,34,0,0,29,0,0,0,19,0,0
2001,10303,1,1,0,0,0,0,0,0,0,0,0,0
2001,10303,2,1,0,0,0,0,0,0,0,0,0,0
2001,10304,0,1,0,0,16,0,0,0,0,14,0,0
2001,10304,1,1,0,0,0,0,0,0,0,0,0,0
2001,10305,1,1,0,0,17,0,4,6,0,0,0,11
2001,10306,1,1,0,0,0,0,0,0,0,0,0,0
2001,10307,0,1,31,10,24,12,27,14,44,9,16,21
2001,10307,1,1,0,0,0,21,0,0,0,0,0,0
2001,10308,1,1,25,18,22,23,24,16,11,21,14,3
2001,10309,1,1,0,0,0,0,0,0,0,0,0,0
2001,10310,1,1,19,0,0,0,0,0,0,0,0,20
2001,10311,1,1,0,0,0,0,0,0,0,0,0,0
2001,10311,2,1,0,0,0,0,0,0,0,0,0,0
2001,10312,1,1,15,19,20,39,21,9,19,22,7,16
2001,10313,1,1,14,23,7,14,24,19,27,15,29,20
2001,10313,2,1,0,0,0,0,0,0,0,0,0,19
2001,10314,1,1,0,0,0,0,0,0,0,0,0,0
2001,10315,1,1,0,0,15,0,19,27,10,21,8,30
2001,10316,1,1,20,18,13,9,23,7,11,20,0,14
2001,10317,1,1,0,0,0,0,0,0,0,0,0,0
2001,10317,2,1,0,0,0,0,0,0,0,0,0,0
2001,10318,1,1,0,0,0,0,0,0,0,0,0,0
2001,10319,1,1,0,0,0,0,0,0,0,0,0,0
2001,10319,2,1,0,0,0,0,0,0,0,0,0,0
2001,10320,1,1,0,0,0,0,0,0,0,0,0,0
2001,10320,2,1,0,0,0,0,0,0,0,0,0,0
2001,10321,1,1,22,22,22,22,22,22,22,22,22,22
2001,10321,2,1,0,0,0,0,0,0,0,0,0,0
2001,10321,3,1,0,0,0,0,0,0,0,0,23,0
2001,10322,1,1,0,0,0,0,0,0,0,0,0,0
2001,10323,1,1,0,0,0,0,0,0,0,0,0,0
2001,10323,2,1,0,0,0,0,0,0,0,0,0,0
2001,10324,1,1,0,0,0,0,0,0,0,0,0,0
2001,10324,2,1,0,0,0,0,0,0,0,0,0,0
2001,10325,1,1,0,0,0,0,0,0,0,0,0,0
2001,10326,0,1,39,22,14,0,0,0,20,0,0,22
2001,10326,0,2,11,0,19,2,0,0,0,0,0,0
2001,10326,0,3,0,0,0,0,0,0,0,0,0,11
2001,10326,0,4,0,0,0,0,0,0,0,0,0,0
2001,10326,1,1,18,0,0,5,0,0,0,0,0,12
2001,10327,1,1,5,0,0,0,0,0,43,3,0,0
2001,10327,2,1,0,0,20,0,0,0,0,0,0,0
2001,10328,0,1,17,21,29,23,11,30,13,30,4,22
2001,10328,1,1,0,0,0,0,0,0,0,0,0,18
2001,10329,1,1,0,0,0,26,0,0,0,14,0,0
2001,10329,2,1,0,0,0,0,12,0,0,0,0,0
2001,10330,1,1,0,0,0,25,0,0,0,0,0,0
2001,10330,2,1,0,0,0,7,0,0,0,0,0,0
2001,10331,1,1,33,39,33,19,19,27,10,18,8,15
2001,10332,1,1,18,18,18,18,18,18,18,18,18,18
2001,10333,1,1,13,20,32,24,21,0,17,5,0,0
2001,10334,1,1,0,0,0,22,0,0,0,0,0,0
2001,10334,2,1,0,0,0,0,0,0,0,0,0,0
2001,10335,1,1,0,0,2,0,0,0,0,0,22,0
2001,10335,2,1,0,0,0,0,0,0,0,0,0,0
2001,10336,1,1,0,0,0,0,0,0,0,0,0,0
2001,10336,2,1,0,0,0,0,0,0,0,9,34,0
2001,10337,1,1,0,0,0,0,0,0,0,0,0,0
2001,10338,1,1,0,0,20,0,19,0,0,6,0,0
2001,10339,1,1,0,0,0,0,0,0,0,35,0,10
2001,10339,2,1,0,0,0,0,0,0,0,0,0,0
2001,10340,1,1,0,0,0,0,0,0,0,0,0,0
2001,10341,1,1,30,0,9,5,28,19,30,13,0,20
2001,10342,1,1,0,0,0,0,0,0,0,0,0,0
2001,10343,1,1,23,23,23,23,23,23,23,23,23,23
2001,10344,1,1,14,14,14,14,14,14,14,14,14,14
2001,10345,1,1,0,20,23,0,0,0,10,30,0,0
2001,10346,0,1,0,5,18,0,10,0,0,0,13,0
2001,10346,1,1,0,0,0,0,0,0,0,0,0,0
2001,10347,1,1,0,0,0,0,0,0,0,0,0,0
2001,10347,2,1,0,0,0,0,0,0,0,0,0,0
2001,10348,1,1,0,15,20,24,0,0,29,18,0,9
2001,10348,2,1,0,0,1,0,0,0,0,0,0,0
2001,10349,1,1,0,0,0,0,0,0,0,0,0,0
2001,10349,2,1,15,0,0,0,0,0,0,0,0,0
2001,10350,1,1,0,0,0,0,0,9,0,0,0,0
2001,10350,2,1,0,10,0,0,0,0,0,0,0,0
2001,10351,1,1,0,25,0,0,14,11,0,0,0,0
2001,10352,1,1,0,0,11,0,0,8,13,24,0,22
2001,10353,1,1,0,0,0,0,0,0,11,0,36,0
2001,10353,2,1,0,0,0,0,0,0,0,0,0,0
2001,10354,1,1,0,0,0,14,0,0,0,0,0,0
2001,10354,2,1,0,0,0,0,0,0,0,0,0,0
2001,10355,1,1,16,19,6,15,12,15,27,8,25,7
2001,10356,1,1,0,0,0,0,0,0,0,0,0,0
2001,10356,2,1,0,0,0,0,25,0,0,0,0,0
2001,10357,1,1,0,0,0,0,0,0,0,0,0,0
2001,10357,2,1,0,0,0,0,0,0,0,0,0,0
2001,10358,1,1,0,0,0,0,8,0,0,0,0,0
2001,10359,1,1,0,35,8,0,16,23,0,9,15,5
2001,10359,2,1,0,0,0,0,0,0,0,0,0,0
2001,10360,1,1,0,0,0,0,0,0,0,0,0,0
2001,10360,2,1,0,0,0,0,0,0,0,0,0,0
2001,10360,3,1,0,0,0,0,0,0,0,0,0,0
2001,10361,1,1,0,0,0,0,0,0,0,0,0,0
2001,10361,2,1,0,0,0,0,0,0,0,0,0,20
2001,10362,1,1,0,0,0,0,0,0,0,0,0,0
2001,10362,2,1,0,0,0,0,0,0,0,0,0,0
2001,10362,3,1,0,0,0,0,0,0,0,0,0,0
2001,10363,1,1,10,12,32,17,15,20,22,43,24,38
2001,10364,1,1,0,0,0,0,0,0,0,0,0,0
2001,10364,2,1,0,0,0,6,0,0,0,0,0,0
2001,10365,1,1,0,14,21,28,16,3,28,11,17,0
2001,10366,1,1,10,15,0,22,0,0,22,20,25,18
2001,10367,1,1,0,0,0,0,0,0,0,0,0,0
2001,10368,1,1,0,0,0,0,0,0,0,0,0,0
2001,10368,2,1,0,0,0,0,0,0,0,0,0,0
2001,10369,1,1,0,25,26,0,13,9,12,14,18,0
2001,10369,2,1,0,0,0,0,0,0,0,0,0,0
2001,10370,1,1,0,0,0,0,8,0,0,0,0,0
2001,10371,1,1,17,17,17,17,17,17,17,17,17,17
2001,10372,1,1,0,0,0,0,0,0,0,0,0,0
2001,10372,2,1,0,0,0,0,0,0,0,0,0,0
2001,10373,1,1,0,0,0,0,0,0,0,0,0,0
2001,10374,1,1,22,13,0,0,0,0,13,0,16,0
2001,10375,1,1,0,0,0,0,0,0,0,0,0,0
2001,10375,2,1,11,5,15,14,17,31,25,20,27,12
2001,10376,1,1,0,0,0,0,5,0,0,0,0,0
2001,10376,2,1,0,0,0,0,0,0,0,0,0,0
2001,10377,1,1,0,0,0,0,0,0,0,0,0,0
2001,10377,2,1,0,0,0,0,0,0,0,0,0,0
2001,10378,1,1,0,0,0,0,0,0,0,0,0,0
2001,10379,1,1,5,5,5,5,5,5,5,5,5,5
2001,10380,1,1,0,0,0,0,0,0,0,0,0,0
2001,10381,1,1,0,0,0,0,0,0,0,0,0,0
2001,10381,2,1,0,0,0,0,0,0,0,0,0,0
2001,10382,1,1,19,19,19,19,19,19,19,19,19,19
2001,10383,1,1,0,0,0,0,0,0,0,0,0,0
2001,10383,2,1,22,0,0,0,0,0,0,0,0,0
2001,10384,1,1,0,0,0,0,0,0,0,0,0,0
2001,10385,1,1,0,6,0,0,0,0,19,33,10,5
2001,10385,2,1,0,0,7,0,0,0,0,0,0,0
2001,10386,1,1,0,22,25,18,24,10,26,17,0,13
2001,10387,1,1,0,0,0,0,0,0,0,0,0,0
2001,10388,1,1,0,0,0,0,0,0,0,0,0,0
2001,10388,2,1,0,0,0,13,1,0,6,0,5,0
2001,10389,1,1,36,24,37,14,12,6,33,22,10,23
2001,10390,1,1,7,5,5,8,5,13,16,12,7,15
2001,10391,1,1,0,7,18,0,0,0,0,0,0,0
2001,10392,1,1,0,0,0,0,0,0,0,0,0,0
2001,10392,2,1,0,0,0,0,0,0,0,0,0,0
2001,10392,3,1,0,0,0,0,0,0,0,0,0,0
2001,10393,1,1,0,0,0,0,0,0,0,0,0,0
2001,10394,1,1,29,22,0,30,17,18,10,13,7,24
2001,10395,1,1,14,0,7,6,25,15,12,9,18,9
2001,10396,1,1,22,22,22,22,22,22,22,22,22,22
2001,10397,1,1,0,0,0,0,0,0,14,0,0,0
2001,10397,2,1,0,0,0,0,0,0,0,0,0,0
2001,10398,1,1,0,0,0,29,0,36,18,18,21,6
2001,10398,2,1,0,0,9,0,0,0,0,0,0,0
2001,10398,3,1,0,0,0,0,0,0,0,0,0,0
2001,10399,1,1,0,0,0,0,0,0,0,0,0,0
2001,10399,2,1,0,0,0,0,0,0,0,0,0,0
2001,10400,1,1,0,0,0,0,0,0,0,0,0,0
2001,10400,2,1,0,0,0,0,0,0,0,0,0,0
2001,10401,1,1,24,24,24,24,24,24,24,24,24,24
2001,10402,0,1,0,0,0,0,0,0,0,0,0,0
2001,10402,1,1,0,0,0,0,0,0,0,0,0,0
2001,10403,1,1,9,18,0,15,10,12,8,17,13,13
2001,10404,1,1,0,0,0,0,0,0,0,0,0,0
2001,10405,1,1,0,0,0,0,0,0,0,0,0,0
2001,10405,2,1,0,0,0,0,0,0,0,0,0,0
2001,10406,1,1,0,0,0,0,5,0,0,0,0,0
2001,10407,0,1,22,29,10,6,15,10,0,31,12,23
2001,10407,1,1,13,12,0,0,10,11,7,10,0,0
2001,10408,1,1,0,0,5,0,0,0,0,0,0,0
2001,10409,1,1,21,33,37,16,13,0,10,19,15,33
2001,10410,1,1,0,0,0,0,0,0,0,0,0,0
2001,10410,2,1,0,0,0,0,0,0,0,0,0,0
2001,10411,1,1,0,0,0,0,0,0,0,0,0,0
2001,10412,1,1,0,0,0,0,0,0,5,0,0,0
2001,10412,2,1,0,0,0,0,0,0,0,0,0,0
2001,10412,3,1,0,0,0,0,0,0,0,0,0,0
2001,10413,1,1,10,13,33,0,14,17,18,35,10,28
2001,10414,1,1,21,17,22,18,16,24,28,9,35,10
2001,10414,2,1,0,0,0,25,0,0,0,0,0,0
2001,10414,3,1,0,0,0,0,0,14,0,12,0,0
2001,10415,1,1,22,12,0,0,0,20,0,0,0,20
2001,10417,0,1,0,0,13,0,0,0,0,0,0,0
2001,10417,1,1,0,0,0,0,8,0,0,0,0,0
2001,10418,1,1,0,0,0,0,0,0,31,0,0,0
2001,10418,2,1,0,0,10,0,0,0,3,0,0,0
2001,10418,3,1,0,0,0,0,0,0,0,0,0,0
2001,10419,0,1,18,0,0,33,0,12,10,0,16,0
2001,10419,1,1,29,0,0,0,11,0,0,0,0,0
2001,10420,0,1,0,0,10,0,20,0,34,23,25,23
2001,10420,1,1,0,0,0,0,0,0,0,0,0,0
2001,10421,1,1,21,22,29,16,18,13,0,30,0,21
2001,10422,1,1,4,0,0,0,0,0,0,0,7,0
2001,10423,0,1,0,0,0,0,0,0,0,18,0,9
2001,10423,1,1,0,0,0,0,0,0,0,0,8,0
2001,10423,2,1,0,0,0,0,0,0,0,0,0,0
2001,10424,1,1,0,0,0,0,0,0,0,17,0,0
2001,10424,2,1,0,0,0,0,0,0,0,0,0,0
2001,10425,0,1,11,0,42,32,0,27,18,27,0,0
2001,10425,1,1,17,0,3,0,0,20,30,12,0,8
2001,10426,1,1,0,0,0,0,0,0,0,0,0,0
2001,10426,2,1,0,0,0,0,0,0,0,0,0,0
2001,10427,1,1,0,35,0,16,21,0,0,0,0,0
2001,10428,1,1,0,0,0,0,0,0,0,0,0,14
2001,10428,2,1,0,0,0,0,0,0,0,0,0,0
2001,10429,1,1,0,0,0,0,0,0,0,0,0,0
2001,10430,1,1,0,0,0,0,0,0,0,0,0,0
2001,10430,2,1,0,0,0,0,0,0,0,0,0,0
2001,10431,1,1,0,0,0,0,0,0,0,0,0,0
2001,10431,2,1,0,0,0,0,0,0,0,0,0,0
2001,10432,1,1,11,0,0,36,15,31,29,22,21,0
2001,10433,1,1,0,19,0,0,0,12,20,18,18,23
2001,10434,1,1,0,0,0,0,0,0,0,0,0,0
2001,10434,2,1,0,0,0,0,0,0,0,0,0,0
2001,10434,3,1,0,0,0,0,0,17,0,0,0,0
2001,10434,4,1,0,0,0,0,0,0,0,0,0,0
2001,10435,1,1,0,0,0,0,0,0,0,0,0,0
2001,10436,1,1,0,0,0,0,0,0,0,0,0,0
2001,10436,2,1,0,0,0,0,0,0,0,0,0,0
2001,10437,1,1,0,0,0,0,0,0,0,0,0,0
2001,10438,1,1,20,20,20,20,20,20,20,20,20,20
2001,10439,0,1,0,0,0,0,0,0,0,0,0,0
2001,10439,1,1,0,7,18,24,7,9,0,0,3,4
2001,10440,1,1,0,0,0,0,0,0,0,0,0,0
2001,10440,2,1,0,0,0,0,0,0,0,0,0,0
2001,10440,3,1,0,0,0,0,0,0,0,0,0,0
2001,10441,1,1,9,25,0,0,14,0,0,0,0,0
2001,10442,1,1,20,0,0,14,0,0,0,40,0,0
2001,10443,1,1,0,0,0,11,0,0,0,0,0,0
2001,10444,1,1,20,13,14,28,23,17,18,20,18,16
2001,10445,1,1,0,0,0,0,8,0,0,0,0,0
2001,10445,2,1,0,0,0,0,0,0,0,0,0,0
2001,10446,1,1,9,9,9,9,9,9,9,9,9,9
2001,10446,2,1,0,0,11,28,0,28,0,0,0,18
2001,10446,3,1,0,0,0,0,0,0,0,0,0,0
2001,10447,1,1,0,0,0,0,0,0,0,0,0,0
2001,10447,2,1,0,0,0,0,0,0,0,0,0,0
2001,10448,1,1,0,0,17,0,7,0,0,0,0,0
2001,10448,2,1,0,0,0,0,0,0,0,0,0,0
2001,10449,1,1,0,0,0,0,0,0,0,0,0,0
2001,10449,2,1,0,0,0,0,0,0,0,0,0,0
2001,10449,3,1,25,13,0,0,0,0,0,0,0,13
2001,10450,1,1,0,0,0,0,0,30,13,19,23,0
2001,10450,2,1,0,0,0,0,0,0,0,0,0,0
2001,10451,1,1,0,0,0,0,0,0,0,0,0,0
2001,10452,1,1,26,25,14,20,19,13,2,18,31,20
2001,10453,1,1,0,0,17,0,16,0,19,0,23,0
2001,10454,1,1,18,22,9,12,14,26,22,25,23,0
2001,10455,1,1,18,17,25,16,24,20,18,28,30,28
2001,10456,1,1,0,25,0,14,0,0,0,14,10,21
2001,10456,2,1,0,0,0,0,0,0,0,0,0,0
2001,10457,1,1,0,0,0,0,0,0,0,0,0,0
2001,10457,2,1,0,0,0,0,0,0,0,0,0,0
2001,10457,3,1,0,0,0,0,0,0,0,0,0,0
2001,10458,1,1,9,19,5,33,14,26,13,44,0,23
2001,10459,1,1,0,33,4,7,0,11,7,24,0,0
2001,10460,1,1,0,0,0,0,0,0,0,0,0,0
2001,10460,2,1,0,0,0,0,0,0,0,0,0,0
2001,10460,3,1,0,0,0,0,0,0,0,0,0,0
2001,10461,1,1,5,29,22,27,5,0,20,42,7,26
2001,10462,1,1,3,3,3,3,3,3,3,3,3,3
2001,10463,1,1,0,0,0,0,0,0,0,0,7,0
2001,10464,1,1,0,0,0,0,0,0,0,0,0,0
2001,10465,1,1,0,24,8,17,0,23,0,0,3,0
2001,10465,2,1,0,0,0,0,0,0,0,0,0,0
2001,10466,1,1,0,0,0,0,0,0,0,0,0,0
2001,10467,1,1,19,19,19,19,19,19,19,19,19,19
2001,10468,1,1,31,15,11,30,20,12,0,26,16,22
2001,10469,0,1,0,0,0,0,0,0,0,0,0,0
2001,10469,1,1,0,0,0,0,0,0,0,0,0,0
2001,10469,2,1,0,0,0,0,0,0,0,0,0,0
2001,10470,1,1,0,0,0,0,0,0,0,0,0,0
2001,10471,1,1,0,0,0,0,0,5,0,0,11,0
2001,10472,0,1,0,0,28,19,0,19,0,12,0,19
2001,10472,1,1,0,0,0,0,0,0,0,16,0,0
2001,10473,1,1,0,0,0,29,0,0,0,0,0,0
2001,10474,1,1,0,0,0,0,0,0,0,0,0,0
2001,10474,2,1,0,0,0,19,0,0,0,9,0,0
2001,10475,1,1,0,0,0,0,0,9,0,0,0,0
2001,10476,1,1,10,10,10,10,10,10,10,10,10,10
2001,10477,1,1,0,0,0,0,0,0,0,0,0,0
2001,10477,2,1,0,0,0,0,0,0,0,0,0,0
2001,10478,1,1,0,0,0,0,0,0,0,0,0,0
2001,10478,2,1,0,0,0,0,0,0,0,0,0,0
2001,10479,1,1,0,16,0,0,0,0,0,0,0,0
2001,10479,2,1,0,0,0,0,0,0,0,0,0,0
2001,10480,1,1,13,0,0,11,20,31,17,7,19,15
2001,10481,1,1,0,0,0,0,0,0,0,0,0,0
2001,10481,2,1,0,0,0,0,0,0,0,0,0,0
2001,10482,1,1,0,0,0,0,0,0,0,0,0,0
2001,10482,2,1,0,0,0,3,0,0,0,9,0,0
2001,10483,1,1,0,0,0,0,0,0,0,0,0,0
2001,10483,2,1,0,0,0,0,0,0,0,0,0,0
2001,10484,0,1,28,46,12,14,25,17,22,29,44,20
2001,10484,1,1,10,12,5,12,12,14,12,11,10,13
2001,10485,0,1,0,0,0,0,0,0,0,0,0,0
2001,10485,1,1,0,0,0,0,0,0,0,0,0,0
2001,10486,0,1,0,0,0,0,0,0,23,0,0,0
2001,10486,1,1,0,0,0,0,0,0,0,0,0,0
2001,10487,1,1,0,9,8,0,16,0,0,0,12,0
2001,10487,2,1,0,0,0,0,0,0,0,0,0,0
2001,10488,0,1,0,0,0,0,0,0,0,0,0,0
2001,10488,0,2,0,0,0,0,0,0,0,0,0,0
2001,10488,1,1,0,0,0,0,0,12,0,0,0,0
2001,10489,1,1,0,0,0,0,0,0,0,0,0,0
2001,10489,2,1,0,0,0,0,0,0,0,0,0,0
2001,10490,1,1,0,0,0,0,0,0,0,0,0,0
2001,10490,2,1,0,0,0,0,0,0,0,0,0,0
2001,10491,1,1,5,18,0,0,0,0,9,14,0,0
2001,10492,1,1,7,7,7,7,7,7,7,7,7,7
2001,10493,0,1,0,0,0,0,12,0,0,0,0,0
2001,10493,0,2,23,0,0,0,0,0,0,0,0,0
2001,10493,1,1,23,4,0,0,0,0,0,7,0,0
2001,10494,1,1,20,0,35,13,7,0,0,0,29,20
2001,10494,2,1,0,0,0,0,0,0,0,0,0,0
2001,10495,0,1,12,0,20,0,0,0,11,0,0,0
2001,10495,0,2,0,0,0,0,0,0,0,0,0,0
2001,10495,1,1,0,10,5,0,0,15,0,5,0,0
2001,10496,1,1,28,18,14,21,30,16,12,11,3,13
2001,10496,2,1,0,0,0,0,0,0,0,0,0,0
2001,10497,1,1,0,0,0,0,0,0,0,0,0,0
2001,10497,2,1,0,0,0,0,0,0,0,0,0,0
2001,10498,1,1,0,0,0,0,0,0,0,0,0,0
2001,10498,2,1,0,0,0,0,0,0,0,0,0,0
2001,10499,1,1,0,0,0,0,0,0,0,0,0,0
2001,10499,2,1,0,0,0,0,0,0,0,0,0,0
2001,10500,1,1,0,0,0,0,0,0,0,0,0,0
2001,10500,2,1,0,0,0,0,0,0,0,0,0,0
2001,10501,1,1,27,26,19,32,18,22,15,22,7,25
2001,10502,1,1,20,15,16,41,19,0,27,6,13,14
2001,10503,1,1,17,19,30,14,0,26,0,14,0,10
2001,10504,0,1,21,15,10,31,18,21,10,29,21,26
2001,10504,1,1,0,0,0,0,0,0,10,0,0,0
2001,10505,1,1,16,0,30,0,19,16,25,17,8,3
2001,10505,2,1,0,0,0,0,0,0,0,0,0,0
2001,10506,1,1,0,0,0,0,0,0,0,0,0,0
2001,10507,1,1,15,15,15,15,15,15,15,15,15,15
2001,10508,1,1,0,0,0,0,0,0,0,30,0,0
2001,10509,1,1,0,0,0,0,0,0,0,0,0,0
2001,10510,1,1,23,23,23,23,23,23,23,23,23,23
2001,10511,1,1,0,0,0,0,0,0,5,0,0,0
2001,10511,2,1,0,0,0,0,0,0,0,0,0,0
2001,10512,1,1,0,30,9,11,0,26,0,8,0,0
2001,10512,2,1,0,0,0,0,0,0,0,0,0,0
2001,10512,3,1,0,0,0,0,0,0,0,0,0,0
2001,10513,1,1,17,7,16,16,18,35,23,21,16,12
2001,10513,2,1,0,16,13,0,4,11,19,0,0,0
2001,10514,1,1,2,2,2,2,2,2,2,2,2,2
2001,10515,1,1,2,2,2,2,2,2,2,2,2,2
2001,10516,0,1,22,22,22,22,22,22,22,22,22,22
2001,10516,1,1,2,2,2,2,2,2,2,2,2,2
2001,10517,1,1,0,0,0,0,0,0,11,42,7,47
2001,10518,0,1,15,14,0,0,0,0,0,13,0,12
2001,10518,1,1,0,0,0,0,0,0,0,0,0,0
2001,10519,1,1,0,0,0,0,0,0,0,0,0,0
2001,10519,2,1,0,0,0,0,0,0,0,0,0,0
2001,10520,1,1,0,0,0,0,0,15,8,0,0,14
2001,10521,1,1,0,0,0,0,0,0,0,0,0,0
2001,10522,1,1,15,15,15,15,15,15,15,15,15,15
2001,10523,1,1,0,0,0,0,0,0,0,0,0,0
2001,10523,2,1,0,0,0,0,0,0,0,0,0,0
2001,10524,1,1,0,0,0,0,0,0,0,0,0,0
2001,10525,1,1,0,0,0,0,0,0,0,0,0,0
2001,10525,2,1,0,0,0,0,0,0,0,0,0,0
2001,10526,1,1,27,27,27,27,27,27,27,27,27,27
2001,10527,1,1,14,14,14,14,14,14,14,14,14,14
2001,10527,2,1,0,0,0,0,0,19,19,0,0,21
2001,10528,1,1,0,0,0,0,0,0,0,0,9,0
2001,10529,1,1,0,0,0,0,0,0,0,0,0,0
2001,10530,1,1,0,0,0,0,0,0,0,0,0,11
2001,10531,1,1,31,17,32,35,14,13,5,7,26,19
2001,10532,1,1,0,0,0,0,0,0,0,0,13,8
2001,10533,1,1,0,0,0,0,0,0,0,0,0,0
2001,10533,2,1,0,0,0,0,0,0,0,0,0,0
2001,10534,1,1,0,0,0,0,0,0,0,0,0,0
2001,10534,2,1,0,0,0,0,0,0,0,0,0,0
2001,10535,1,1,13,2,8,25,8,12,14,13,21,31
2001,10536,1,1,0,0,0,0,0,0,0,0,0,0
2001,10536,2,1,0,0,0,0,0,0,0,0,0,21
2001,10537,1,1,0,0,0,0,0,0,0,0,0,0
2001,10538,1,1,11,11,7,23,25,18,16,16,9,23
2001,10538,2,1,0,0,0,0,0,0,0,0,0,0
2001,10539,1,1,0,0,0,0,0,0,0,0,0,0
2001,10539,2,1,0,0,0,0,0,0,0,0,0,0
2001,10540,0,1,26,26,26,26,26,26,26,26,26,26
2001,10540,1,1,0,0,0,0,0,0,0,0,0,0
2001,10541,1,1,4,15,0,0,0,7,9,0,0,0
2001,10542,1,1,0,0,0,0,0,0,0,0,0,0
2001,10543,1,1,0,0,0,0,0,0,0,0,0,0
2001,10543,2,1,0,0,0,0,0,18,38,0,0,0
2001,10544,1,1,0,0,14,0,0,12,0,0,0,0
2001,10544,2,1,0,0,0,17,0,0,0,0,0,0
2001,10544,3,1,0,0,0,0,0,0,0,0,0,0
2001,10545,1,1,0,0,0,0,0,0,0,0,0,0
2001,10545,2,1,0,0,0,0,0,0,0,0,0,0
2001,10546,1,1,21,19,0,36,11,30,0,9,15,22
2001,10547,0,1,0,0,0,0,9,6,0,0,0,0
2001,10547,1,1,0,0,0,0,0,0,0,0,0,0
2001,10548,1,1,0,0,0,0,0,0,0,0,0,0
2001,10548,2,1,0,0,0,0,0,0,0,0,0,0
2001,10549,1,1,17,0,0,24,0,27,0,0,0,20
2001,10549,2,1,14,5,13,6,11,11,14,5,16,13
2001,10550,1,1,0,0,0,0,0,0,0,0,0,0
2001,10551,1,1,11,0,0,47,0,0,0,17,0,13
2001,10552,1,1,0,0,0,0,0,0,0,0,0,0
2001,10552,2,1,0,0,0,0,0,0,0,0,0,0
2001,10553,1,1,10,0,2,4,0,10,22,10,0,12
2001,10553,2,1,0,0,0,0,0,0,0,0,0,0
2001,10554,1,1,0,0,0,0,0,0,0,0,0,0
2001,10555,1,1,0,0,0,0,0,0,0,0,0,0
2001,10556,1,1,0,0,7,0,0,0,7,0,0,0
2001,10556,2,1,0,0,0,0,0,0,0,0,0,0
2001,10557,0,1,27,12,13,16,25,24,29,9,33,19
2001,10557,1,1,11,9,9,9,6,2,4,2,0,7
2001,10558,1,1,8,7,19,34,20,9,11,13,20,16
2001,10559,1,1,22,10,23,15,36,14,24,0,18,22
2001,10560,1,1,0,0,0,0,0,0,0,0,0,0
2001,10560,2,1,0,0,0,0,0,0,0,0,0,0
2001,10561,1,1,23,8,0,0,33,0,0,17,0,0
2001,10562,1,1,0,0,0,0,0,0,0,0,0,0
2001,10562,2,1,0,0,0,0,0,0,0,0,0,0
2001,10563,1,1,0,0,0,0,0,0,0,0,0,0
2001,10564,1,1,3,19,3,8,12,15,14,7,3,8
2001,10565,1,1,0,22,15,12,0,0,0,0,19,0
2001,10566,1,1,19,8,8,14,14,0,33,29,21,30
2001,10567,1,1,0,0,0,32,0,5,23,10,0,0
2001,10567,2,1,0,0,0,0,0,0,0,0,0,0
2001,10568,1,1,0,0,0,0,0,0,0,8,0,0
2001,10568,2,1,0,0,0,0,11,0,0,0,0,0
2001,10569,1,1,26,19,20,0,12,17,19,20,6,28
2001,10570,1,1,13,0,0,0,0,0,0,0,10,0
2001,10570,2,1,0,0,0,0,0,0,0,0,0,0
2001,10571,1,1,21,21,21,21,21,21,21,21,21,21
2001,10572,1,1,29,12,7,18,9,7,17,11,7,9
2001,10572,2,1,0,0,0,0,0,0,0,0,0,0
2001,10573,1,1,0,0,0,36,7,0,16,0,16,11
2001,10574,1,1,19,22,22,20,23,17,12,33,3,12
2001,10575,1,1,27,26,12,16,8,20,23,13,24,21
2001,10576,0,1,0,0,0,0,0,0,0,3,0,0
2001,10576,0,2,0,0,0,0,0,0,0,0,0,0
2001,10576,1,1,0,0,0,0,0,0,0,0,0,0
2001,10577,1,1,0,0,0,0,0,0,0,0,0,0
2001,10578,1,1,9,22,0,0,0,0,4,0,13,0
2001,10579,1,1,0,0,0,0,0,0,0,0,0,0
2001,10579,2,1,0,0,0,0,0,0,0,0,0,0
