YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2007,1,390750,1,3,3,2,1,1,2,4,2,3,1993,2,2
2007,2,390750,2,2,2,1,1,1,2,4,2,3,1995,2,2
2007,1,390751,1,5,5,2,1,1,2,4,1,3,2000,2,2
2007,1,390752,1,3,3,1,1,1,2,4,2,3,2007,2,2
2007,1,390753,7,5,5,2,4,1,2,1,2,3,2004,2,2
2007,1,390754,4,2,2,2,1,1,2,4,2,3,1998,2,2
2007,2,390754,1,5,5,2,1,1,2,4,2,3,1991,2,2
2007,1,390755,1,2,2,1,2,2,2,4,2,3,2007,2,2
2007,1,390756,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,390756,7,2,2,2,4,1,2,1,2,3,1978,2,2
2007,1,390757,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,2,390757,3,2,2,2,1,1,2,4,1,3,2001,2,2
2007,1,390758,7,5,5,2,4,1,1,1,2,3,2007,2,2
2007,1,390759,1,2,2,2,1,1,2,4,1,3,2007,2,2
2007,1,390760,1,2,2,1,1,1,2,4,2,3,2000,2,2
2007,2,390760,1,1,1,2,1,1,2,4,2,3,2005,2,2
2007,1,390761,1,2,2,1,1,1,2,4,2,3,2000,2,2
2007,1,390762,1,5,5,2,1,1,2,4,2,3,1990,2,2
2007,2,390762,1,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,390763,4,2,2,1,1,1,2,4,2,3,1993,2,2
2007,1,390764,1,2,2,1,2,2,2,4,2,3,1999,2,2
2007,1,390766,3,5,5,1,1,1,2,4,1,3,2000,2,2
2007,1,390767,1,2,2,1,1,1,2,4,2,3,1999,2,2
2007,2,390767,1,2,2,2,2,2,2,4,2,3,2002,2,2
2007,1,390768,3,2,2,2,3,3,2,4,2,3,1998,2,2
2007,1,390769,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,390770,7,2,2,2,4,1,2,1,2,3,2007,2,2
2007,1,390771,1,3,3,2,1,1,2,4,2,3,2003,2,2
2007,2,390771,2,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,390773,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,390774,1,2,2,1,1,1,2,4,1,3,1995,2,2
2007,1,390775,7,2,2,2,4,1,2,1,2,3,2001,2,2
2007,1,390776,1,2,2,2,1,2,2,4,2,3,1992,2,2
2007,1,390777,7,3,3,2,4,2,2,2,1,3,1995,2,2
2007,1,390778,1,4,4,2,2,2,2,4,2,3,2007,2,2
2007,2,390778,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,390779,1,2,2,2,1,1,2,4,2,3,1995,2,1
2007,1,390780,4,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,390781,1,2,2,2,1,1,2,4,2,3,1988,2,2
2007,2,390781,6,2,2,2,1,3,3,4,2,3,2002,2,2
2007,1,390782,1,5,5,1,1,1,2,4,1,3,2008,2,2
2007,1,390783,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,390784,3,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,390784,3,2,2,2,1,3,3,4,2,3,2001,2,2
2007,1,390785,7,2,2,2,4,2,2,2,1,3,2005,2,2
2007,1,390786,2,2,2,2,1,1,2,4,2,3,1998,2,2
2007,2,390786,2,5,5,1,1,1,2,4,2,3,2005,2,2
2007,3,390786,7,2,2,2,4,3,3,3,2,3,2005,2,2
2007,1,390787,7,2,2,2,4,1,2,1,2,3,2001,2,2
2007,2,390787,1,3,3,2,1,1,2,4,2,3,1993,2,2
2007,1,390788,6,2,2,2,1,1,1,4,2,3,1999,2,2
2007,2,390788,7,5,5,2,4,2,1,2,1,3,2005,2,2
2007,1,390789,4,5,5,2,1,1,2,4,2,3,2003,2,2
2007,2,390789,1,5,5,2,2,2,2,4,2,3,1991,2,2
2007,1,390790,1,2,2,2,2,2,2,4,2,3,1997,2,2
2007,1,390791,7,2,2,2,4,1,2,1,2,3,2007,2,2
2007,2,390791,3,4,4,2,1,1,2,4,2,3,2007,2,2
2007,1,390792,9,3,3,2,3,3,3,4,2,3,9999,2,2
2007,1,390793,1,5,5,1,1,1,2,4,2,3,1987,2,2
2007,1,390794,1,2,2,2,1,1,2,4,1,3,1999,2,2
2007,1,390795,1,3,3,2,2,2,2,4,2,3,1996,2,2
2007,2,390795,3,2,2,2,1,1,2,4,2,3,2000,2,2
2007,3,390795,7,2,2,2,4,1,2,1,2,3,2000,2,2
2007,1,390796,3,3,3,2,1,1,2,4,2,3,2005,2,2
2007,2,390796,7,2,2,2,4,1,2,1,2,3,1982,2,2
2007,1,390797,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,390798,2,5,5,2,1,1,2,4,2,3,1994,2,2
2007,1,390799,1,5,5,2,1,1,2,4,2,3,1990,2,2
2007,2,390799,2,5,5,2,1,1,2,4,2,3,1997,2,2
2007,1,390800,7,7,7,2,4,1,2,1,1,3,2000,2,2
2007,1,390801,1,3,3,2,1,1,2,4,1,3,1997,2,2
2007,1,390802,7,3,3,2,4,1,2,1,2,3,1979,2,2
2007,1,390803,1,5,5,2,1,1,2,4,2,3,2000,2,2
2007,2,390803,2,2,2,1,1,1,1,4,2,3,2003,2,2
2007,1,390804,2,2,6,2,1,1,2,4,2,3,1993,2,2
2007,1,390805,6,5,5,2,1,1,1,4,2,3,2001,2,1
2007,1,390806,7,3,3,2,4,1,2,1,2,3,2000,2,2
2007,1,390807,1,5,5,2,1,1,2,4,1,3,1995,2,2
2007,1,390808,1,5,5,2,2,2,2,4,2,3,1984,2,2
2007,1,390809,1,3,3,2,1,1,2,4,2,3,2003,2,2
2007,2,390809,7,2,2,2,4,1,2,1,1,3,2006,2,2
2007,1,390810,1,6,6,1,1,1,2,4,1,3,2002,2,2
2007,1,390811,6,3,3,2,1,1,1,4,2,3,2007,2,2
2007,2,390811,1,2,2,2,1,1,2,4,1,3,1988,2,2
2007,1,390812,1,2,2,2,2,2,2,4,2,3,1992,2,2
2007,2,390812,2,2,2,2,1,1,2,4,2,3,1993,2,2
2007,1,390813,1,5,5,2,1,1,2,4,1,3,1990,2,2
2007,2,390813,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,390814,2,2,2,1,2,2,2,4,1,3,1991,2,2
2007,1,390815,7,2,2,2,4,1,2,1,1,3,2005,2,2
2007,1,390816,4,5,5,2,1,1,2,4,2,3,1997,2,2
2007,1,390817,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,390818,9,7,7,2,3,3,3,4,2,3,9999,2,2
2007,1,390819,4,2,2,2,1,3,2,4,1,3,1998,2,2
2007,1,390820,3,5,5,2,1,1,2,4,2,3,1999,2,2
2007,2,390820,4,5,5,2,1,1,2,4,2,3,1999,2,2
2007,1,390822,1,3,3,2,1,1,2,4,1,3,1996,2,2
2007,1,390823,2,2,2,2,2,2,2,4,2,3,1989,2,2
2007,2,390823,4,5,5,2,1,1,2,4,2,3,2003,2,2
2007,1,390824,7,3,3,2,4,1,2,1,2,3,1990,2,2
2007,1,390825,1,5,5,2,1,1,2,4,2,3,1999,2,2
2007,2,390825,2,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,390826,2,5,5,2,1,1,2,4,1,3,2003,2,2
2007,1,390827,1,3,3,2,2,2,2,4,2,3,1995,2,2
2007,1,390828,1,4,4,2,1,1,2,4,1,3,2004,2,2
2007,2,390828,8,2,2,2,1,1,1,4,2,1,1997,2,2
2007,1,390829,2,3,3,1,1,1,2,4,2,3,1990,2,2
2007,1,390830,6,2,2,2,1,1,1,4,2,3,1995,2,2
2007,1,390831,4,3,3,1,1,1,2,4,2,3,1995,2,2
2007,2,390831,3,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,390832,1,3,3,2,1,1,2,4,1,3,1999,2,2
2007,1,390833,1,3,3,2,1,1,2,4,2,3,2001,2,2
2007,1,390834,2,3,3,1,1,1,2,4,2,3,1998,2,2
2007,1,390835,7,5,5,2,4,1,2,1,2,3,1995,2,2
2007,1,390836,4,2,2,2,1,1,2,4,2,3,1998,2,2
2007,2,390836,2,4,4,2,1,1,1,4,2,3,2007,2,2
2007,3,390836,1,4,4,2,1,1,2,4,2,3,2000,2,2
2007,1,390837,2,2,2,1,2,2,2,4,1,3,1999,2,2
2007,1,390838,3,2,2,2,1,1,2,4,2,3,2004,2,2
2007,2,390838,1,2,2,2,2,2,2,4,2,3,1994,2,2
2007,1,390839,1,3,3,1,1,1,1,4,1,3,2006,2,2
2007,1,390840,1,5,5,2,1,1,2,4,2,3,1997,2,2
2007,2,390840,2,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,390841,1,4,4,2,1,1,2,4,2,3,2004,2,2
2007,2,390841,7,2,2,2,4,1,2,1,1,3,2006,2,2
2007,1,390842,2,2,2,2,1,1,2,4,2,3,1995,2,2
2007,1,390843,7,2,2,2,4,1,2,1,2,3,1997,2,2
2007,1,390845,6,3,3,2,1,1,1,4,2,3,9999,2,2
2007,2,390845,1,5,5,2,2,2,2,4,2,3,1989,2,2
2007,1,390846,1,3,3,2,1,1,2,4,1,3,1987,2,2
2007,1,390847,7,3,3,2,4,1,2,1,2,3,2002,2,2
2007,1,390848,1,2,2,1,1,2,2,4,1,3,1995,2,2
2007,1,390849,1,1,1,1,1,1,2,4,2,3,1994,2,2
2007,1,390850,3,5,5,2,1,1,2,4,2,3,1991,2,2
2007,2,390850,2,2,2,1,1,1,2,4,2,3,1998,2,2
2007,3,390850,1,2,2,1,1,1,2,4,2,3,1991,2,2
2007,1,390851,1,2,2,1,1,1,2,4,2,3,2002,2,2
2007,2,390851,1,3,3,1,2,2,2,4,2,3,2004,2,2
2007,1,390852,1,2,2,2,2,2,2,4,1,3,1992,2,2
2007,1,390853,1,2,2,2,1,1,2,4,2,3,1986,2,2
2007,1,390854,2,5,5,1,1,1,2,4,2,3,1994,2,2
2007,2,390854,6,2,2,2,3,3,3,4,2,3,2002,2,2
2007,1,390855,1,1,1,1,1,1,2,4,1,3,1998,2,2
2007,1,390856,3,5,5,1,2,2,2,4,1,3,1996,2,2
2007,1,390857,1,2,2,2,1,1,2,4,2,3,1991,2,2
2007,1,390858,3,2,2,1,1,1,2,4,2,3,1996,2,2
2007,1,390859,6,3,3,1,1,1,1,4,2,3,2004,2,2
2007,2,390859,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,390860,2,3,3,1,1,1,2,4,2,3,1994,2,2
2007,1,390861,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,2,390861,4,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,390862,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,390863,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,390863,2,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,390864,7,3,3,2,4,1,2,1,1,3,2007,2,2
2007,1,390865,7,3,3,2,4,1,2,1,2,3,1998,2,2
2007,2,390865,2,3,3,2,1,1,1,4,2,3,2001,2,2
2007,1,390866,3,3,3,1,1,1,2,4,1,3,2005,2,2
2007,1,390867,1,5,5,2,1,1,2,4,1,3,2000,2,2
2007,1,390868,9,4,4,2,3,3,3,4,2,3,9999,2,2
2007,2,390868,1,3,3,2,1,1,2,4,2,3,1995,2,2
2007,1,390869,2,5,5,2,1,1,2,4,2,3,1996,2,2
2007,1,390870,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,1,390871,3,5,5,1,1,1,2,4,1,3,1996,2,2
2007,2,390871,6,3,3,2,1,1,1,4,2,3,2007,2,2
2007,3,390871,6,2,2,2,1,1,1,4,2,3,1995,2,2
2007,1,390872,1,3,3,2,1,1,1,4,2,3,2001,2,2
2007,1,390873,2,2,2,1,3,3,2,4,2,3,1999,2,2
2007,2,390873,1,2,2,2,2,2,2,4,1,3,2000,2,2
2007,1,390874,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,390875,1,2,5,2,1,1,2,4,1,3,2002,2,2
2007,1,390876,3,2,6,2,2,2,2,4,2,3,2000,2,2
2007,1,390877,1,2,2,2,1,1,2,4,2,3,2007,2,1
2007,1,390878,7,2,2,2,4,1,2,1,1,3,2003,2,2
2007,1,390879,9,2,4,2,1,1,2,4,2,3,1969,2,2
2007,1,390880,7,3,3,2,4,1,2,1,2,3,2006,2,2
2007,1,390881,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,390881,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,390882,9,7,7,2,3,3,3,4,2,3,9999,2,2
2007,1,390883,1,2,6,1,1,1,2,4,1,3,1995,2,2
2007,1,390885,3,3,3,2,1,1,2,4,1,3,2002,2,2
2007,1,390886,1,5,5,2,1,1,2,4,1,3,2000,2,2
2007,1,390887,7,2,2,2,4,1,2,1,2,3,1975,2,2
2007,2,390887,3,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,390888,6,7,7,2,1,1,1,4,2,3,1996,1,2
2007,1,390889,1,2,2,2,1,1,2,4,1,3,1994,2,2
2007,1,390890,7,3,3,2,4,1,2,1,2,3,2007,2,2
2007,1,390891,3,2,2,2,2,2,2,4,2,3,1999,2,2
2007,1,390892,3,2,2,2,1,1,2,4,2,3,1999,2,2
2007,2,390892,7,4,4,2,4,1,1,1,2,3,1995,2,2
2007,1,390893,3,5,6,1,2,2,2,4,1,3,1990,2,2
2007,1,390894,2,2,2,2,1,1,2,4,2,3,1998,2,2
2007,2,390894,4,4,4,2,1,1,2,4,2,3,2006,2,2
2007,3,390894,1,4,2,2,1,1,2,4,2,3,1999,2,2
2007,4,390894,4,4,4,2,1,1,2,4,2,3,2003,2,2
2007,1,390895,9,4,4,2,2,2,2,4,2,3,1973,2,2
2007,2,390895,4,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,390896,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,390897,4,4,4,2,1,1,2,4,2,3,2002,2,2
2007,2,390897,1,2,6,1,1,1,2,4,2,3,1999,2,2
2007,1,390898,3,2,6,1,1,1,2,4,1,3,2004,2,2
2007,1,390899,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,390901,6,2,2,2,1,1,1,4,2,3,2001,2,2
2007,2,390901,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,390902,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,390903,1,5,5,2,1,1,2,4,2,3,1997,2,2
2007,2,390903,1,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,390904,1,5,5,2,1,1,2,4,2,3,1996,2,2
2007,2,390904,3,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,390905,1,2,2,1,1,1,2,4,2,3,1988,2,2
2007,1,390906,4,2,3,1,1,1,2,4,2,3,1984,2,2
2007,2,390906,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,390907,1,5,5,2,1,1,2,4,2,3,1999,2,2
2007,2,390907,2,2,2,1,1,1,2,4,2,3,2002,2,2
2007,1,390908,1,3,3,2,1,1,2,4,2,3,1998,2,2
2007,2,390908,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,390909,1,2,6,2,1,1,2,4,2,3,1993,2,2
2007,2,390909,1,3,6,2,1,1,2,4,2,3,2001,2,2
2007,1,390910,7,5,5,2,4,1,2,1,2,3,1983,2,2
2007,1,390911,1,3,3,1,1,1,2,4,1,3,1991,2,2
2007,1,390912,7,3,3,2,4,1,1,1,2,3,1997,2,2
2007,1,390913,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,390914,2,5,5,1,1,1,2,4,2,3,2002,2,2
2007,1,390915,4,2,2,2,2,2,2,4,2,3,2000,2,2
2007,2,390915,8,2,2,2,1,1,1,4,2,1,2005,2,2
2007,1,390917,6,3,3,2,1,1,2,4,2,3,2006,2,2
2007,2,390917,1,5,5,2,1,1,2,4,2,3,2000,2,2
2007,1,390918,1,5,5,2,1,1,2,4,1,3,2006,2,2
2007,1,390919,1,5,5,2,1,1,2,4,1,3,2008,2,2
2007,1,390920,7,2,2,2,4,1,1,1,2,3,1999,2,2
2007,2,390920,3,3,3,2,1,1,2,4,2,3,1997,2,2
2007,1,390921,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,2,390921,2,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,390922,9,2,2,2,3,3,3,4,2,3,9999,2,2
2007,1,390923,1,3,3,2,1,1,2,4,1,3,1995,2,2
2007,1,390924,4,2,2,2,1,1,2,4,2,3,1994,2,2
2007,2,390924,4,2,2,2,1,1,1,4,2,3,2001,2,2
2007,1,390925,3,2,2,2,2,2,2,4,2,3,1993,2,2
2007,2,390925,7,2,6,2,4,1,2,1,2,3,2002,2,2
2007,1,390926,3,2,2,2,2,2,2,4,2,3,1999,2,2
2007,1,390927,1,2,2,2,1,1,2,4,2,3,1996,2,2
2007,2,390927,2,2,3,2,2,2,2,4,2,3,1992,2,2
2007,1,390928,9,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,390929,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,1,390931,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,390932,7,3,3,2,4,2,2,2,1,3,1999,2,2
2007,1,390933,4,3,3,2,1,1,2,4,2,3,2006,2,2
2007,2,390933,7,2,2,2,4,1,2,1,2,3,1998,2,2
2007,1,390934,2,2,6,1,2,2,2,4,2,3,1998,2,2
2007,1,390935,1,3,3,2,2,2,2,4,2,3,1998,2,2
2007,1,390936,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,390936,1,6,6,2,1,1,2,4,2,3,2007,2,2
2007,1,390937,7,5,5,2,4,1,2,1,1,3,2004,2,2
2007,1,390938,1,3,3,1,1,1,2,4,2,3,1998,2,2
2007,1,390939,2,3,3,2,1,1,2,4,2,3,2005,2,2
2007,1,390940,1,5,5,1,1,1,2,4,1,3,2003,2,2
2007,1,390941,2,2,2,1,1,1,2,4,2,3,1992,2,2
2007,2,390941,7,2,2,2,4,1,2,1,2,3,2003,2,2
2007,1,390942,7,2,2,2,4,1,2,1,2,3,2002,2,2
2007,1,390943,1,5,5,2,1,1,2,4,2,3,1996,2,2
2007,2,390943,2,2,2,2,1,1,2,4,2,3,1988,2,2
2007,1,390944,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,390944,6,4,4,2,1,1,2,4,2,3,1998,2,2
2007,1,390945,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,390946,1,2,2,2,1,1,2,4,2,3,1993,2,2
2007,2,390946,7,3,3,2,4,1,2,1,2,3,1998,2,2
2007,1,390947,1,2,6,2,2,2,2,4,2,3,1993,2,2
2007,1,390948,1,2,6,2,2,2,2,4,2,3,1990,2,2
2007,1,390949,3,4,6,1,1,1,2,4,2,3,1998,2,2
2007,1,390950,2,2,2,2,1,1,2,4,2,3,1992,2,2
2007,2,390950,2,5,5,2,1,1,2,4,2,3,2005,2,2
2007,1,390951,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,390952,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,1,390953,2,2,6,1,1,1,2,4,2,3,1990,2,2
2007,1,390954,1,5,5,2,1,1,2,4,2,3,2002,2,2
2007,2,390954,3,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,390955,2,2,2,2,1,1,2,4,2,3,1989,2,2
2007,1,390956,7,3,5,2,4,2,2,2,2,3,1979,2,2
2007,1,390957,2,4,6,1,1,1,2,4,2,3,1998,2,2
2007,1,390958,7,2,6,2,4,1,2,1,1,3,1991,2,2
2007,1,390959,7,2,2,2,4,1,1,1,1,3,2006,2,2
2007,2,390959,2,4,4,2,1,1,1,4,2,3,1993,2,2
2007,1,390960,1,5,5,2,1,1,2,4,2,3,1997,2,2
2007,2,390960,3,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,390961,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,390961,6,4,4,2,1,1,1,4,2,3,2003,2,2
2007,1,390962,4,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,390963,7,2,2,2,4,1,2,1,2,3,2001,2,2
2007,2,390963,1,4,4,2,3,3,2,4,2,3,9999,2,2
2007,1,390964,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,2,390964,7,2,2,2,4,2,2,2,2,3,2005,2,2
2007,3,390964,2,5,5,2,1,1,2,4,2,3,1997,2,2
2007,1,390965,1,3,3,2,1,1,2,4,1,3,2002,2,2
2007,1,390966,2,5,5,1,1,1,2,4,2,3,2002,2,2
2007,1,390967,1,2,2,1,1,1,2,4,2,3,2007,1,2
2007,1,390968,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,390969,3,5,5,2,1,1,2,4,2,3,1999,2,2
2007,2,390969,1,5,5,2,1,1,2,4,2,3,2004,2,2
2007,1,390970,1,3,3,2,1,1,2,4,2,3,2005,2,2
2007,1,390971,1,5,5,2,1,1,2,4,2,3,1997,2,2
2007,2,390971,7,2,2,2,4,3,2,3,2,3,2003,2,2
2007,1,390972,1,3,3,2,1,1,2,4,2,3,1997,2,2
2007,2,390972,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,390973,2,3,3,2,1,1,2,4,2,3,1995,2,2
2007,2,390973,6,2,2,2,1,1,1,4,2,3,2001,2,2
2007,3,390973,2,5,5,2,1,1,2,4,2,3,1983,2,2
2007,1,390974,1,5,5,2,2,2,2,4,2,3,1995,2,2
2007,2,390974,1,5,5,2,1,1,2,4,2,3,2000,2,2
2007,1,390975,1,5,5,2,1,1,2,4,2,3,2005,2,2
2007,1,390976,1,2,2,2,1,1,2,4,2,3,1971,2,2
2007,2,390976,1,5,5,1,1,1,2,4,2,3,2006,2,2
2007,1,390977,1,5,5,2,1,1,2,4,2,3,1996,2,2
2007,1,390978,9,4,4,2,3,3,3,4,2,3,9999,2,2
2007,1,390979,1,5,5,2,1,1,2,4,2,3,1991,2,2
2007,2,390979,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,390980,1,4,4,2,2,2,2,4,1,3,1993,2,2
2007,1,390981,2,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,390982,1,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,390983,2,2,2,2,2,2,2,4,2,3,1992,1,2
2007,1,390984,9,2,2,2,3,3,3,4,2,3,9999,2,2
2007,1,390985,6,5,5,2,1,1,1,4,2,3,2007,2,2
2007,2,390985,1,4,4,2,1,1,2,4,2,3,1999,2,2
2007,3,390985,1,5,5,2,1,1,2,4,2,3,2001,2,2
2007,1,390986,4,2,2,2,1,1,1,4,2,3,2002,2,2
2007,2,390986,1,3,6,1,1,1,2,4,2,3,1999,2,2
2007,1,390987,3,5,5,1,1,1,2,4,2,3,2001,2,1
2007,1,390988,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,2,390988,3,2,2,2,1,1,1,4,2,3,2005,2,2
2007,1,390989,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,390989,3,4,6,1,1,1,2,4,2,3,2000,2,2
2007,1,390990,9,2,4,1,1,1,2,4,1,3,2004,2,2
2007,1,390991,7,3,3,2,4,1,2,1,2,3,2002,2,2
2007,1,390992,1,4,4,1,1,1,2,4,2,3,1996,2,2
2007,1,390993,3,3,3,2,1,1,2,4,2,3,2007,2,2
2007,1,390994,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,390995,9,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,390996,1,5,5,2,1,1,2,4,1,3,1990,2,2
2007,1,390997,1,5,5,2,1,1,2,4,2,3,2004,2,2
2007,2,390997,3,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,390998,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,390998,1,5,5,2,1,1,2,4,2,3,2002,2,2
2007,1,390999,2,3,3,2,1,1,2,4,1,3,2002,2,2
2007,2,390999,6,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,391000,3,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,391001,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,391001,1,5,5,2,1,1,2,4,2,3,2000,2,2
2007,1,391002,3,6,6,1,1,1,2,4,2,3,2003,2,2
2007,1,391003,3,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,391004,1,5,5,2,1,1,2,4,1,3,1999,2,2
2007,1,391006,1,4,4,2,1,1,2,4,2,3,2000,2,2
2007,1,391007,7,2,2,2,4,1,2,1,1,3,2006,2,2
2007,1,391008,1,5,5,2,1,1,2,4,2,3,1992,2,2
2007,1,391009,1,3,3,2,1,1,2,4,2,3,1993,2,2
2007,2,391009,1,2,2,2,1,1,2,4,2,3,1988,2,2
2007,1,391010,6,7,7,1,1,1,1,4,2,3,2006,2,2
2007,1,391011,2,5,5,2,1,1,2,4,2,3,2001,2,2
2007,2,391011,4,5,5,2,1,1,2,4,2,3,2001,2,2
2007,1,391012,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,391013,2,2,2,2,1,1,2,4,2,3,1992,2,2
2007,2,391013,1,3,3,2,1,1,2,4,2,3,1997,2,2
2007,1,391015,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,2,391015,1,2,2,2,2,2,2,4,2,3,1992,2,2
2007,1,391016,9,2,2,2,1,1,2,4,1,3,1985,2,2
2007,1,391017,2,2,2,1,2,2,2,4,2,3,1995,2,2
2007,1,391018,1,2,6,1,1,1,2,4,2,3,2003,2,2
2007,1,391019,1,2,2,1,1,1,2,4,2,3,2000,2,2
2007,2,391019,6,4,4,2,1,1,1,4,2,3,1998,2,2
2007,1,391020,1,2,2,2,1,1,2,4,2,3,1989,2,2
2007,2,391020,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,391021,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,391021,6,2,2,2,1,1,1,4,2,3,2005,2,2
2007,3,391021,1,5,5,2,1,1,2,4,2,3,2000,2,2
2007,1,391022,7,4,4,2,4,1,2,1,2,3,2002,2,2
2007,2,391022,2,2,2,2,1,1,2,4,2,3,1994,2,2
2007,3,391022,4,5,5,2,1,1,2,4,2,3,2002,2,2
2007,1,391023,4,2,2,2,2,2,2,4,1,3,2003,2,2
2007,2,391023,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,3,391023,2,2,2,2,1,1,2,4,2,3,1990,2,2
2007,4,391023,2,2,2,2,1,1,2,4,2,3,1990,2,2
2007,1,391024,1,5,5,2,3,3,3,4,1,3,1999,2,2
2007,2,391024,6,5,5,2,1,1,2,4,2,3,2005,2,2
2007,1,391025,1,5,5,2,1,1,2,4,2,3,2006,2,2
2007,2,391025,3,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,391026,1,2,2,2,2,2,2,4,1,3,2002,2,2
2007,1,391027,3,3,3,2,1,1,2,4,2,3,2000,2,2
2007,1,391028,3,5,5,2,1,1,2,4,1,3,1994,2,2
2007,1,391029,1,3,3,2,1,1,2,4,2,3,1998,2,2
2007,2,391029,7,2,2,2,4,1,2,1,2,3,2006,2,2
2007,1,391030,4,2,2,2,1,1,2,4,2,3,1995,2,2
2007,1,391031,1,2,4,2,1,1,2,4,2,3,2007,2,2
2007,1,391032,3,4,6,1,3,3,3,4,2,3,2001,2,2
2007,1,391033,1,2,2,1,1,1,2,4,2,3,2003,2,2
2007,1,391034,4,3,3,2,1,1,2,4,2,3,1983,2,2
2007,1,391035,3,2,2,1,1,1,2,4,2,3,2002,2,2
2007,1,391036,3,4,2,1,1,1,2,4,2,3,2008,2,2
2007,2,391036,3,2,2,2,1,1,2,4,2,3,2002,2,2
