ST_CASE,VEH_NO,PER_NO,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
10319,2,1,0,0,0,0,0,0,0,0,0,0
10320,1,1,0,0,0,0,0,0,0,0,0,0
10320,2,1,0,0,0,0,0,0,0,0,0,0
10321,1,1,5,5,5,5,5,5,5,5,5,5
10321,2,1,0,0,0,0,0,0,0,0,0,0
10321,3,1,0,0,0,0,0,0,0,0,0,0
10322,1,1,8,8,8,8,8,8,8,8,8,8
10322,2,1,13,13,13,13,13,13,13,13,13,13
10323,1,1,0,0,0,0,0,0,0,0,0,0
10323,2,1,0,0,0,11,0,0,0,0,0,0
10323,3,1,0,0,0,0,0,0,0,0,0,0
10323,4,1,0,0,0,0,0,0,0,0,0,0
10324,0,1,19,19,19,19,19,19,19,19,19,19
10324,1,1,10,0,10,6,9,14,14,18,13,0
10325,1,1,0,0,0,0,0,0,0,0,0,0
10326,1,1,39,39,39,39,39,39,39,39,39,39
10326,2,1,0,0,0,0,0,13,0,20,0,0
10327,1,1,0,0,0,0,0,0,0,0,0,0
10328,0,1,21,21,21,21,21,21,21,21,21,21
10328,1,1,7,0,24,23,12,7,0,12,16,0
10329,1,1,0,0,0,0,0,0,0,0,0,0
10330,1,1,0,0,0,0,0,0,0,0,0,0
10331,1,1,3,3,3,3,3,3,3,3,3,3
10332,1,1,16,16,16,16,16,16,16,16,16,16
10333,1,1,0,0,0,0,0,0,0,0,0,0
10334,1,1,0,0,0,0,0,17,0,0,0,0
10334,2,1,0,0,0,0,0,0,0,0,0,0
10335,1,1,18,18,18,18,18,18,18,18,18,18
10336,1,1,39,0,7,0,0,0,0,0,8,17
10337,1,1,0,0,0,0,0,0,0,0,0,0
10337,2,1,0,0,0,0,0,0,0,0,0,0
10337,3,1,0,0,0,0,0,0,0,0,0,0
10337,4,1,0,0,0,0,0,0,0,0,0,0
10337,5,1,0,0,0,0,19,0,0,0,0,0
10338,1,1,26,26,26,26,26,26,26,26,26,26
10339,1,1,0,0,0,0,0,0,0,0,0,0
10339,2,1,0,0,0,0,0,0,0,0,0,0
10340,1,1,19,19,19,19,19,19,19,19,19,19
10341,1,1,19,0,0,8,0,0,5,8,13,0
10342,1,1,11,11,11,11,11,11,11,11,11,11
10343,1,1,21,21,21,21,21,21,21,21,21,21
10344,1,1,0,0,0,0,0,0,0,0,0,0
10344,2,1,0,0,0,0,0,0,0,0,0,0
10344,3,1,0,0,0,0,0,0,0,0,0,0
10345,1,1,10,10,10,10,10,10,10,10,10,10
10346,1,1,0,0,0,0,0,0,0,0,0,0
10347,1,1,0,0,0,0,0,0,0,0,0,0
10347,2,1,0,0,0,0,0,0,0,0,0,0
10348,1,1,11,11,11,11,11,11,11,11,11,11
10349,1,1,10,10,10,10,10,10,10,10,10,10
10350,1,1,0,0,0,0,9,0,0,0,0,0
10351,1,1,14,14,14,14,14,14,14,14,14,14
10352,0,1,20,20,20,20,20,20,20,20,20,20
10352,1,1,0,0,0,0,0,0,0,0,0,0
10353,1,1,0,0,26,19,33,0,0,0,0,5
10354,1,1,2,2,2,2,2,2,2,2,2,2
10355,1,1,0,0,7,0,0,0,0,0,0,0
10356,1,1,0,0,0,0,0,0,0,0,0,0
10356,2,1,0,0,0,22,0,5,29,0,0,0
10357,1,1,0,0,0,0,0,0,0,0,0,0
10358,1,1,0,0,0,0,0,0,0,0,0,0
10359,1,1,0,0,0,0,0,0,0,0,0,0
10360,1,1,0,0,0,0,0,0,0,0,0,0
10361,1,1,23,23,23,23,23,23,23,23,23,23
10362,1,1,26,26,26,26,26,26,26,26,26,26
10363,0,1,8,8,8,8,8,8,8,8,8,8
10363,1,1,0,0,0,0,0,0,0,0,0,0
10364,1,1,0,0,0,0,0,0,0,0,0,0
10364,2,1,2,2,2,2,2,2,2,2,2,2
10365,1,1,9,9,9,9,9,9,9,9,9,9
10365,2,1,0,0,0,0,0,0,0,0,0,0
10366,1,1,0,0,0,0,0,0,0,0,0,0
10367,1,1,0,0,0,0,0,0,0,0,0,0
10368,1,1,26,26,26,26,26,26,26,26,26,26
10369,1,1,0,0,0,0,0,0,0,0,0,0
10370,1,1,18,18,18,18,18,18,18,18,18,18
10371,1,1,0,0,0,0,0,0,0,0,0,0
10372,1,1,14,14,14,14,14,14,14,14,14,14
10373,1,1,0,0,0,0,0,0,0,0,0,0
10374,1,1,0,0,0,0,7,0,0,0,0,0
10375,1,1,14,14,29,21,36,16,18,25,22,5
10376,1,1,0,0,0,0,0,0,0,0,0,0
10377,1,1,0,0,0,0,0,0,0,0,0,0
10377,2,1,0,0,0,0,0,0,0,0,0,0
10378,1,1,0,0,0,0,0,0,0,0,0,0
10379,1,1,9,9,9,9,9,9,9,9,9,9
10379,2,1,0,0,0,0,0,0,0,0,0,0
10380,0,1,0,0,10,0,16,0,0,0,0,15
10380,2,1,0,0,0,13,0,0,0,0,0,0
10381,1,1,0,0,0,0,0,0,10,0,0,0
10381,2,1,0,0,0,0,0,0,0,0,0,0
10382,1,1,0,14,0,8,27,12,15,15,9,0
10383,0,1,13,31,27,12,0,3,22,21,14,0
10383,1,1,0,0,0,0,0,0,0,0,0,0
10384,1,1,10,0,0,17,12,0,0,25,0,0
10385,1,1,23,13,18,13,18,14,21,17,17,21
10386,1,1,20,20,20,20,20,20,20,20,20,20
10386,2,1,0,0,0,0,0,0,0,0,0,0
10387,1,1,0,0,0,0,0,0,0,0,0,0
10387,2,1,0,0,0,0,0,0,0,0,0,0
10388,1,1,15,15,15,15,15,15,15,15,15,15
10389,1,1,0,0,10,0,0,0,0,0,0,0
10389,2,1,0,0,0,0,0,0,0,0,0,0
10391,1,1,0,0,0,0,0,12,0,0,0,0
10391,2,1,0,0,0,0,0,0,0,0,0,0
10392,1,1,0,10,0,0,0,0,0,0,0,7
10393,1,1,0,0,0,0,0,0,0,0,0,0
10393,2,1,18,18,18,18,18,18,18,18,18,18
10394,1,1,0,0,0,0,0,0,0,0,0,0
10395,1,1,0,0,0,0,0,0,0,0,0,0
10396,0,1,20,20,20,20,20,20,20,20,20,20
10396,1,1,0,4,0,0,17,0,0,0,0,0
10397,1,1,22,22,22,22,22,22,22,22,22,22
10398,1,1,0,0,0,0,0,0,0,26,0,0
10398,2,1,0,0,0,0,0,0,0,0,0,0
10399,1,1,22,22,22,22,22,22,22,22,22,22
10399,2,1,0,0,0,0,0,0,0,0,0,0
10400,1,1,38,24,10,9,24,11,25,18,13,28
10401,0,1,17,17,17,17,17,17,17,17,17,17
10401,1,1,8,8,8,8,8,8,8,8,8,8
10402,1,1,0,0,0,0,0,0,0,0,0,0
10403,1,1,0,0,0,0,0,0,0,0,0,0
10404,1,1,0,0,0,0,0,0,0,0,0,0
10405,1,1,25,25,25,25,25,25,25,25,25,25
10406,1,1,0,0,0,0,0,0,0,0,0,0
10407,1,1,0,0,0,0,0,0,8,0,0,0
10407,2,1,0,0,0,0,0,0,0,0,0,0
10408,1,1,0,0,0,0,0,0,0,0,0,13
10408,2,1,0,0,0,0,0,0,0,0,0,0
10409,1,1,14,14,14,14,14,14,14,14,14,14
10410,1,1,0,0,0,0,0,0,0,5,0,15
10411,1,1,0,0,0,0,0,0,0,0,0,0
10412,1,1,0,0,0,0,0,0,0,0,0,0
10413,1,1,0,0,0,0,0,0,0,0,0,0
10413,2,1,0,0,0,0,0,0,0,0,0,0
10414,1,1,0,0,0,0,0,0,0,0,0,0
10414,2,1,0,0,0,0,0,0,0,0,0,0
10415,1,1,0,0,0,0,0,0,0,0,0,0
10416,1,1,0,0,0,0,0,0,25,19,28,0
10417,1,1,0,0,0,0,0,0,0,0,0,0
10418,1,1,0,0,0,0,0,0,0,0,0,0
10418,2,1,0,0,0,0,0,0,0,0,0,0
10419,1,1,0,0,0,0,0,0,0,0,0,0
10420,1,1,0,0,0,0,0,0,0,0,0,0
10421,1,1,0,0,0,0,0,0,0,0,0,0
10421,2,1,0,0,0,0,0,0,0,0,0,0
10422,1,1,5,0,0,18,15,0,14,17,13,10
10423,1,1,0,0,30,0,0,0,0,0,0,0
10424,1,1,0,0,0,0,0,0,0,0,0,0
10424,2,1,0,0,0,0,0,0,0,0,7,16
10425,1,1,0,0,0,0,0,0,0,23,0,0
10426,1,1,0,0,0,0,0,0,0,0,0,0
10427,1,1,0,0,0,0,0,0,0,0,0,0
10427,2,1,0,0,0,0,0,0,0,0,0,0
10428,1,1,17,0,15,24,19,0,0,0,20,0
10428,2,1,0,0,7,0,0,0,0,0,0,0
10428,3,1,0,22,0,0,0,18,0,0,0,0
10429,1,1,17,17,17,17,17,17,17,17,17,17
10430,1,1,26,26,26,26,26,26,26,26,26,26
10431,1,1,10,10,10,10,10,10,10,10,10,10
10432,1,1,18,18,18,18,18,18,18,18,18,18
10433,1,1,11,11,14,18,15,16,35,32,18,19
10433,2,1,0,0,0,0,0,0,0,0,0,0
10434,1,1,0,0,0,0,0,0,0,0,0,0
10434,2,1,0,0,0,0,0,0,0,0,0,0
10435,1,1,5,5,5,5,5,5,5,5,5,5
10435,2,1,0,0,0,0,0,0,0,0,0,0
10436,1,1,0,0,0,0,0,0,0,0,0,0
10436,2,1,8,8,8,8,8,8,8,8,8,8
10437,1,1,0,0,0,0,0,0,0,0,0,0
10437,2,1,0,0,0,0,0,0,0,0,0,0
10438,1,1,0,0,0,0,0,0,0,0,0,0
10438,2,1,0,0,0,0,0,0,0,0,0,0
10439,1,1,26,26,26,26,26,26,26,26,26,26
10440,1,1,26,26,26,26,26,26,26,26,26,26
10440,2,1,0,0,0,0,0,0,0,0,0,0
10441,1,1,0,0,0,0,0,0,0,0,0,0
10442,1,1,0,20,0,0,0,0,0,18,0,0
10443,1,1,1,1,1,1,1,1,1,1,1,1
10444,1,1,11,6,11,16,21,13,5,13,18,6
10445,1,1,0,0,0,0,0,0,0,0,0,0
10446,1,1,0,0,0,0,0,0,0,0,0,0
10446,2,1,0,0,0,0,0,0,0,0,0,21
10447,1,1,40,9,0,30,14,0,0,0,9,0
10448,0,1,0,0,0,0,0,0,0,0,0,0
10448,1,1,0,0,0,0,0,0,0,0,0,0
10449,1,1,22,22,22,22,22,22,22,22,22,22
10450,1,1,18,28,3,33,4,16,19,32,15,7
10451,1,1,0,0,0,22,11,6,0,0,0,0
10451,2,1,0,0,0,0,0,0,0,0,3,0
10452,1,1,0,0,0,0,0,0,0,0,0,0
10452,2,1,0,0,0,0,0,0,0,0,0,0
10452,3,1,0,0,0,0,0,0,0,0,0,0
10453,1,1,0,0,15,0,0,0,0,0,0,0
10453,2,1,0,0,0,0,0,0,0,0,0,0
10454,1,1,14,14,14,14,14,14,14,14,14,14
10455,1,1,0,0,0,0,0,0,0,0,0,0
10456,1,1,18,18,18,18,18,18,18,18,18,18
10456,2,1,12,12,12,12,12,12,12,12,12,12
10456,3,1,0,0,0,0,0,0,0,0,0,0
10457,1,1,0,0,0,0,0,0,0,0,0,0
10458,1,1,37,9,0,24,30,35,20,0,14,18
10459,1,1,15,15,15,15,15,15,15,15,15,15
10460,1,1,0,0,0,0,0,0,0,0,0,0
10460,2,1,0,0,0,0,0,0,0,0,0,0
10461,1,1,14,14,14,14,14,14,14,14,14,14
10462,1,1,7,7,7,7,7,7,7,7,7,7
10463,1,1,0,0,0,0,0,0,0,0,0,0
10464,1,1,9,9,9,9,9,9,9,9,9,9
10465,1,1,0,19,10,0,0,8,27,0,0,0
10466,1,1,15,15,15,15,15,15,15,15,15,15
10467,1,1,0,0,0,0,0,0,0,0,0,0
10467,2,1,0,0,0,0,0,0,0,0,0,0
10468,1,1,0,0,0,0,0,0,0,0,0,0
10468,2,1,0,0,0,0,0,0,0,0,0,0
10469,1,1,0,0,0,0,0,0,0,0,0,0
10469,2,1,13,0,10,13,6,17,0,0,0,8
10470,1,1,0,0,0,0,0,0,0,0,0,0
10470,2,1,0,0,0,0,0,0,0,0,0,0
10471,1,1,0,0,0,0,0,0,0,0,0,0
10472,1,1,7,7,7,7,7,7,7,7,7,7
10473,1,1,11,15,14,23,27,20,8,13,9,11
10473,2,1,0,0,19,0,0,0,0,0,0,0
10474,1,1,0,0,14,0,0,11,0,0,0,0
10474,2,1,0,0,0,0,0,0,0,0,0,0
10475,1,1,0,0,0,0,0,0,0,0,0,0
10476,1,1,0,0,0,0,0,0,0,0,0,0
10477,1,1,0,0,0,0,0,0,0,0,0,0
10477,2,1,0,0,0,0,0,0,0,0,0,0
10478,1,1,0,0,0,0,0,0,0,0,0,0
10478,2,1,0,0,0,0,0,0,0,0,0,0
10479,1,1,0,0,0,0,0,0,0,0,0,0
10479,2,1,0,0,0,0,0,0,0,0,0,0
10480,1,1,12,12,12,12,12,12,12,12,12,12
10481,1,1,25,25,25,25,25,25,25,25,25,25
10482,1,1,15,10,22,4,20,24,17,29,8,19
10483,1,1,0,0,0,0,0,0,0,0,0,0
10484,1,1,0,0,0,0,0,0,0,0,0,16
10484,2,1,0,0,0,0,0,0,0,0,0,0
10485,1,1,0,0,0,0,0,0,0,0,0,0
10485,2,1,0,0,0,0,0,0,0,0,0,0
10486,0,1,0,0,0,0,0,0,0,0,0,0
10486,1,1,0,0,0,0,0,0,34,0,0,0
10487,1,1,0,37,0,0,0,30,0,9,11,0
10488,1,1,0,0,0,0,0,0,0,0,0,0
10488,2,1,0,0,0,0,0,0,0,0,0,0
10489,1,1,19,19,19,19,19,19,19,19,19,19
10490,1,1,0,0,0,0,0,0,0,0,0,0
10491,1,1,0,0,0,0,0,0,0,0,0,0
10492,1,1,20,20,20,20,20,20,20,20,20,20
10493,1,1,0,0,0,0,0,15,0,0,0,0
10494,1,1,26,26,26,26,26,26,26,26,26,26
10495,1,1,0,0,13,0,0,0,9,4,0,0
10496,0,1,44,44,44,44,44,44,44,44,44,44
10496,1,1,0,0,0,0,0,0,0,0,0,0
10497,1,1,0,0,0,0,0,0,0,0,0,0
10497,2,1,13,0,0,0,0,0,0,0,0,0
10498,1,1,16,6,11,7,6,17,29,24,23,24
10499,1,1,0,0,0,0,0,0,0,0,0,0
10499,2,1,0,0,0,0,0,0,0,0,0,0
10500,1,1,22,12,13,8,17,12,8,15,13,5
10501,1,1,0,0,0,0,0,0,0,0,0,0
10502,1,1,0,0,0,0,8,0,0,25,0,0
10503,1,1,0,0,0,0,0,0,0,0,0,0
10503,2,1,0,0,0,0,0,0,0,0,0,0
10504,1,1,0,0,0,0,5,0,0,0,0,0
10504,2,1,0,0,0,0,0,0,0,0,0,0
10505,1,1,0,0,0,0,0,0,0,0,0,0
10506,1,1,0,0,0,0,0,0,0,0,0,0
10507,1,1,0,23,26,0,12,0,15,14,13,17
10508,1,1,15,0,0,0,0,0,0,16,0,24
10509,1,1,24,24,24,24,24,24,24,24,24,24
10510,1,1,0,0,0,0,0,0,0,0,0,0
10511,1,1,0,0,0,23,0,0,0,9,0,0
10512,1,1,0,0,0,0,0,0,0,0,0,0
10513,1,1,0,0,0,0,14,0,0,0,0,0
10513,2,1,11,11,11,11,11,11,11,11,11,11
10513,3,1,0,0,0,0,0,0,0,0,0,0
10514,1,1,0,0,0,0,0,0,0,0,0,0
10515,1,1,0,0,0,27,0,22,0,0,24,0
10515,2,1,0,0,0,0,0,0,0,0,0,0
10516,1,1,19,19,19,19,19,19,19,19,19,19
10517,1,1,20,20,20,20,20,20,20,20,20,20
10518,1,1,0,0,0,0,0,0,0,0,0,0
10518,2,1,0,0,0,0,0,0,0,0,0,0
10519,1,1,0,0,0,0,0,0,0,0,0,0
10519,2,1,0,0,0,0,0,0,0,0,0,0
10520,1,1,0,0,0,0,0,0,0,0,0,0
10521,1,1,0,0,4,0,0,0,0,0,0,0
10522,1,1,0,0,0,0,0,0,0,0,0,0
10523,1,1,0,0,0,0,0,0,0,0,0,0
10523,2,1,0,0,0,0,0,0,0,0,0,0
10524,1,1,0,0,0,0,0,0,0,0,0,0
10525,1,1,0,0,0,0,0,0,0,0,0,0
10526,1,1,0,0,0,0,0,0,0,0,0,0
10526,2,1,0,0,0,0,0,0,0,0,0,0
10526,3,1,0,0,0,0,23,0,0,0,0,13
10527,1,1,0,0,4,0,0,0,0,0,0,0
10528,1,1,20,20,20,20,20,20,20,20,20,20
10529,1,1,9,28,0,18,0,0,27,0,27,0
10530,1,1,0,0,0,0,0,0,0,0,0,0
10530,2,1,0,0,0,0,0,0,0,0,0,0
10531,1,1,0,0,0,19,24,7,0,0,0,0
10532,1,1,0,0,0,0,6,0,0,0,0,0
10532,2,1,0,0,0,18,0,18,0,0,0,0
10533,1,1,0,0,0,0,0,0,0,0,0,0
10534,1,1,24,24,24,24,24,24,24,24,24,24
10535,0,1,0,0,0,0,14,0,0,0,0,0
10535,1,1,0,0,0,0,0,0,0,0,0,0
10536,0,1,0,0,0,0,0,0,0,0,0,0
10536,1,1,0,0,0,0,7,0,0,0,0,0
10537,1,1,5,17,7,12,2,0,14,18,13,14
10538,1,1,0,0,0,0,0,0,0,0,0,0
10539,1,1,0,0,32,0,12,0,0,0,0,18
10540,0,1,0,0,0,0,0,0,0,0,0,0
10540,1,1,0,0,0,0,0,0,0,0,0,0
10541,1,1,0,0,0,0,0,0,0,0,0,0
10541,2,1,0,0,0,0,0,0,0,0,0,0
10542,1,1,68,68,68,68,68,68,68,68,68,68
10542,2,1,4,4,4,4,4,4,4,4,4,4
10542,3,1,0,0,0,0,0,0,0,0,0,0
10543,1,1,27,9,7,10,34,14,22,19,12,26
10543,2,1,0,0,0,0,0,0,0,0,0,0
10544,1,1,0,0,0,0,0,0,0,0,0,0
10545,1,1,23,0,0,0,0,0,22,28,0,0
10546,1,1,0,0,12,0,0,20,26,0,0,0
10546,2,1,0,0,0,0,0,0,0,0,0,0
10547,1,1,0,21,0,0,0,0,5,0,0,0
10548,1,1,0,0,0,0,0,0,0,0,0,0
10549,1,1,0,0,0,0,10,0,0,0,0,0
10550,1,1,0,0,0,0,0,0,0,0,0,0
10550,2,1,0,0,0,0,0,0,0,0,0,0
10550,3,1,0,0,0,0,0,0,0,0,0,0
10551,1,1,6,0,0,0,0,0,0,0,0,0
10552,1,1,28,28,28,28,28,28,28,28,28,28
10553,1,1,23,23,23,23,23,23,23,23,23,23
10553,2,1,0,0,0,0,0,0,0,0,0,5
10554,1,1,0,0,0,0,0,0,0,0,0,0
10554,2,1,0,0,0,0,0,0,0,0,0,0
10555,0,1,0,0,0,0,0,0,0,0,0,0
10555,1,1,0,0,0,0,0,0,0,0,0,0
10556,1,1,0,0,0,0,0,0,0,0,0,0
10557,1,1,30,30,30,30,30,30,30,30,30,30
10558,1,1,0,0,0,0,0,0,0,0,0,0
10558,2,1,0,0,0,0,0,0,0,0,0,0
10559,1,1,0,0,0,0,0,0,0,10,0,0
10560,1,1,0,0,0,0,0,0,0,0,0,0
10561,1,1,0,0,0,0,0,0,0,0,0,0
10562,1,1,0,0,0,0,0,0,0,0,0,0
10562,2,1,0,0,0,6,0,0,0,0,0,0
10563,1,1,0,0,0,0,0,0,0,0,0,0
10564,1,1,0,0,0,0,0,0,0,0,0,0
10564,2,1,0,0,0,0,0,0,0,0,12,30
10565,1,1,0,0,0,0,0,0,0,0,0,0
10565,2,1,0,0,0,0,0,0,0,0,0,0
10566,1,1,0,0,0,0,0,0,0,0,0,0
10566,2,1,0,0,0,0,0,0,0,0,0,0
10567,1,1,0,0,0,0,0,0,0,0,0,0
10568,1,1,0,13,0,0,0,10,0,0,0,0
10569,1,1,0,0,0,0,0,0,0,0,0,0
10569,2,1,0,0,0,0,0,0,0,0,0,0
10570,1,1,0,0,0,0,0,0,0,13,0,12
10571,1,1,0,0,0,0,0,0,0,0,0,0
10572,1,1,0,0,0,0,0,0,0,0,0,0
10572,2,1,0,0,0,0,0,0,0,0,11,0
10573,1,1,0,0,0,0,0,0,0,0,0,0
10574,1,1,0,0,0,0,0,0,0,0,0,0
10574,2,1,0,0,0,0,0,0,0,0,0,0
10575,1,1,31,31,31,31,31,31,31,31,31,31
10576,0,1,0,0,0,0,0,0,0,0,0,0
10576,0,2,0,0,0,0,0,0,0,0,0,0
10576,1,1,0,0,0,0,0,0,0,0,0,0
10577,1,1,0,0,14,0,26,29,0,15,19,8
10577,2,1,0,0,19,0,0,0,16,0,0,16
10578,1,1,0,0,0,0,0,0,0,0,26,0
10579,1,1,0,0,0,0,0,0,0,0,0,0
10580,1,1,0,0,0,0,0,0,0,0,0,0
10580,2,1,0,18,0,0,0,0,0,0,0,0
10581,1,1,31,31,31,31,31,31,31,31,31,31
10582,1,1,0,0,0,0,0,0,0,0,0,28
10582,2,1,0,0,0,0,0,0,0,0,0,0
10583,1,1,0,0,0,0,0,0,0,0,0,0
10583,2,1,0,0,0,0,0,0,0,0,0,0
10584,1,1,12,12,12,12,12,12,12,12,12,12
10585,1,1,13,13,13,13,13,13,13,13,13,13
10585,2,1,0,0,0,0,0,0,0,0,0,0
10586,0,1,23,23,23,23,23,23,23,23,23,23
10586,1,1,0,0,0,0,0,0,0,0,0,0
10587,0,1,18,18,18,18,18,18,18,18,18,18
10587,1,1,0,7,0,0,16,19,29,5,13,14
10588,1,1,19,19,19,19,19,19,19,19,19,19
10589,1,1,0,0,0,0,0,0,0,0,0,0
10590,1,1,0,0,0,0,0,0,0,0,0,0
10591,1,1,0,0,0,0,0,0,0,0,0,0
10591,2,1,0,0,0,0,0,0,0,0,0,0
10592,1,1,0,20,0,0,10,0,0,0,19,0
10593,1,1,27,27,27,27,27,27,27,27,27,27
10594,1,1,0,0,0,0,0,0,0,0,0,0
10595,1,1,22,22,22,22,22,22,22,22,22,22
10596,1,1,6,6,6,6,6,6,6,6,6,6
10596,2,1,0,0,0,0,0,0,0,0,0,0
10597,1,1,0,0,0,0,0,0,0,0,0,0
10597,2,1,0,0,0,0,0,0,0,0,0,0
10598,1,1,8,0,30,0,10,0,0,14,0,0
10599,1,1,11,11,11,11,11,11,11,11,11,11
10600,1,1,0,0,0,0,0,0,0,0,0,0
10601,1,1,0,0,0,0,0,0,0,0,0,0
10602,1,1,12,12,12,12,12,12,12,12,12,12
10603,1,1,0,0,0,0,0,0,0,0,0,0
10604,1,1,19,19,19,19,19,19,19,19,19,19
10604,2,1,0,0,0,0,0,0,0,0,0,0
10605,1,1,24,24,24,24,24,24,24,24,24,24
10606,1,1,23,23,23,23,23,23,23,23,23,23
10607,1,1,0,0,0,0,0,0,0,0,0,0
10607,2,1,0,0,0,0,0,0,0,0,0,0
10608,1,1,0,13,18,0,9,33,0,22,6,28
10608,2,1,0,0,0,0,0,0,0,0,0,0
10609,1,1,16,16,16,16,16,16,16,16,16,16
10610,1,1,0,0,0,0,0,0,0,0,0,0
10611,1,1,0,0,0,0,0,0,0,0,0,0
10611,2,1,9,0,0,0,0,0,0,0,0,0
10612,1,1,0,0,0,0,0,0,0,0,0,0
10613,1,1,0,0,0,0,0,0,0,0,0,0
10614,1,1,0,0,0,0,0,0,0,0,0,30
10614,2,1,0,0,0,0,0,0,10,0,0,0
10615,1,1,5,0,0,18,0,0,10,0,0,0
10615,2,1,0,0,0,0,0,0,0,6,0,0
10616,1,1,20,20,20,20,20,20,20,20,20,20
10617,0,1,0,0,0,0,0,0,0,0,0,0
10617,1,1,0,0,0,0,0,0,0,0,0,0
10618,1,1,14,14,14,14,14,14,14,14,14,14
10619,1,1,0,0,0,0,0,0,0,0,0,0
10620,1,1,0,6,17,0,0,12,0,27,0,24
10621,1,1,0,0,0,0,0,0,0,0,0,0
10622,1,1,0,0,0,0,0,0,0,0,0,0
10622,2,1,0,0,0,0,0,0,0,0,0,0
10623,1,1,0,0,0,0,0,0,0,0,0,0
10623,2,1,0,0,0,0,0,0,0,0,0,0
10624,1,1,0,0,0,0,0,0,0,0,0,0
10625,0,1,0,0,0,0,0,0,0,0,0,0
10625,1,1,0,0,0,0,0,0,0,0,0,0
10626,1,1,0,0,0,0,0,0,0,0,0,0
10626,2,1,0,0,0,0,0,0,0,0,0,0
10627,1,1,20,32,12,19,19,23,23,20,20,0
10627,2,1,0,0,0,0,0,0,0,0,0,0
10627,3,1,0,0,14,0,0,0,8,0,0,0
10628,0,1,0,0,0,0,0,0,0,0,0,0
10628,0,2,10,24,0,0,0,0,21,33,0,33
10628,1,1,0,0,0,0,0,0,0,0,0,0
10629,1,1,19,19,19,19,19,19,19,19,19,19
10629,2,1,0,0,0,0,0,0,0,0,0,0
10629,3,1,0,0,0,0,0,0,0,0,0,0
10630,1,1,20,20,20,20,20,20,20,20,20,20
10631,1,1,0,0,0,0,0,0,0,0,0,0
10631,2,1,0,0,0,0,0,0,0,0,0,0
10632,1,1,0,0,0,0,0,0,0,0,0,0
10633,1,1,26,26,26,26,26,26,26,26,26,26
10634,1,1,0,0,0,0,9,0,0,15,0,0
10635,0,1,15,15,15,15,15,15,15,15,15,15
10635,1,1,0,0,0,0,6,0,0,0,0,0
10636,0,1,2,2,2,2,2,2,2,2,2,2
10636,1,1,0,0,0,0,0,0,0,0,0,0
10637,1,1,0,0,0,0,0,0,0,0,0,0
10637,2,1,0,0,0,0,0,0,0,0,0,0
10638,1,1,12,12,12,12,12,12,12,12,12,12
10639,1,1,0,0,0,0,0,0,0,0,0,0
10639,2,1,0,0,0,0,0,0,0,0,0,0
10640,1,1,19,19,19,19,19,19,19,19,19,19
10640,2,1,0,0,0,0,0,0,0,0,0,0
10641,1,1,0,0,0,0,0,0,0,0,0,0
10642,1,1,0,0,0,0,0,0,0,0,0,0
10642,2,1,0,0,0,0,0,0,0,0,0,0
10643,1,1,26,26,26,26,26,26,26,26,26,26
10644,1,1,0,0,0,0,0,0,0,0,0,0
10644,2,1,0,0,0,0,0,0,0,0,0,0
10645,1,1,10,16,8,27,16,8,18,15,25,15
10646,1,1,0,9,16,22,8,0,0,18,19,0
10647,1,1,0,0,0,0,0,0,0,0,0,0
10648,1,1,0,0,0,0,0,0,0,0,0,0
10649,1,1,14,14,14,14,14,14,14,14,14,14
10650,1,1,0,0,0,0,0,0,0,0,0,0
10650,2,1,0,0,0,0,0,0,0,0,0,0
10650,3,1,0,0,0,0,0,0,0,0,0,0
10651,1,1,27,27,27,27,27,27,27,27,27,27
10652,1,1,15,15,15,15,15,15,15,15,15,15
10653,1,1,32,31,9,20,13,31,15,20,0,19
10654,1,1,0,0,0,0,13,0,0,0,0,0
10654,2,1,0,0,0,0,0,0,0,0,0,0
10655,0,1,0,0,0,0,0,0,0,0,0,0
10655,2,1,0,0,0,0,0,0,0,0,0,0
10656,1,1,0,0,0,0,0,0,0,0,0,0
10656,2,1,0,0,12,7,0,0,0,0,0,0
10656,3,1,0,0,0,0,0,0,0,0,0,0
10656,4,1,0,0,0,0,0,0,0,0,0,0
10657,1,1,41,33,15,19,25,26,20,15,24,37
10658,1,1,0,0,0,2,0,0,0,0,0,0
10659,1,1,18,18,18,18,18,18,18,18,18,18
10660,0,1,0,0,0,0,0,0,0,0,0,0
10660,1,1,0,0,0,0,0,0,0,0,0,0
10661,1,1,0,0,0,0,0,0,0,0,0,0
10661,2,1,0,0,0,13,0,0,0,0,0,0
10662,1,1,0,0,0,0,0,0,0,0,0,0
10663,1,1,0,0,0,0,0,0,0,0,0,0
10663,2,1,0,0,0,0,0,0,0,0,0,0
10663,3,1,0,0,0,0,0,0,0,0,0,0
10664,1,1,0,0,0,0,0,0,0,0,0,0
10664,2,1,0,0,0,0,0,0,0,0,0,0
10665,1,1,0,0,0,0,0,0,0,0,0,0
10665,2,1,0,0,0,0,0,0,0,0,0,0
10666,1,1,0,0,0,0,0,0,0,0,0,0
10667,1,1,0,0,0,0,0,0,0,0,3,0
10668,1,1,0,0,0,0,0,0,0,0,0,6
10668,2,1,0,0,0,0,0,0,0,0,0,0
10669,0,1,0,0,0,0,0,0,20,30,0,0
10669,0,2,0,0,0,0,0,0,0,0,0,0
10669,1,1,0,0,0,0,0,0,0,0,0,0
