YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2011,480071,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,480071,2,2,2,2,1,1,1,1,4,1,3,2005,2,2
2011,480072,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480073,1,6,2,2,2,1,1,1,4,2,3,2006,2,2
2011,480074,1,3,1,5,1,2,2,2,4,1,3,1997,2,2
2011,480075,1,2,2,2,2,2,2,2,4,2,3,2004,2,2
2011,480075,2,3,3,3,1,1,1,2,4,2,3,2004,2,2
2011,480076,1,7,5,5,2,4,1,2,1,1,3,2002,2,2
2011,480077,1,4,2,2,2,1,1,2,4,2,3,2006,2,2
2011,480078,1,2,2,2,2,2,2,2,4,2,3,1996,2,2
2011,480079,1,6,2,2,2,1,1,1,4,2,3,1998,2,2
2011,480079,2,2,5,5,2,1,1,2,4,2,3,2005,1,2
2011,480080,1,6,2,2,2,1,1,1,4,2,3,2005,2,2
2011,480080,2,2,2,2,2,1,1,2,4,2,3,1994,2,2
2011,480081,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2011,480082,1,1,5,5,2,1,1,2,4,2,3,2000,1,2
2011,480082,2,6,2,2,2,1,1,1,4,2,3,1993,2,2
2011,480083,1,2,4,4,2,1,1,1,4,2,3,2002,2,2
2011,480083,2,1,2,2,2,1,1,2,4,1,3,2004,2,2
2011,480084,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2011,480084,2,6,2,2,2,1,1,1,4,2,3,2001,2,2
2011,480084,3,6,2,2,2,1,1,1,4,2,3,1999,2,2
2011,480085,1,1,6,5,2,1,1,2,4,1,3,2010,2,2
2011,480085,2,3,2,2,2,1,1,2,4,2,3,1999,2,2
2011,480086,1,2,5,5,2,1,1,1,4,2,3,1992,1,2
2011,480086,2,7,2,2,2,4,1,1,1,2,3,1998,2,2
2011,480087,1,2,2,2,1,2,2,2,4,1,3,2003,2,2
2011,480088,1,1,5,5,2,1,1,2,4,2,3,2006,2,2
2011,480088,2,2,2,2,2,2,2,2,4,2,3,2000,2,2
2011,480088,3,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,480089,1,1,5,5,2,1,1,2,4,2,3,2007,2,2
2011,480089,2,1,2,2,2,2,2,2,4,2,3,2009,2,2
2011,480090,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,480091,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,480092,1,1,3,5,2,1,1,2,4,1,3,2004,2,2
2011,480092,2,6,3,1,1,1,1,2,4,2,3,2005,2,2
2011,480092,3,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,480093,1,1,2,2,2,1,1,1,4,2,3,2000,2,2
2011,480093,2,1,2,2,2,2,2,2,4,2,3,1996,2,2
2011,480094,1,7,5,5,2,4,2,2,2,1,3,2010,2,2
2011,480094,2,7,3,3,2,4,1,1,1,2,3,2008,2,2
2011,480094,3,2,2,2,2,1,1,2,4,2,3,2007,2,2
2011,480095,1,7,2,2,2,4,2,2,2,2,3,2011,2,2
2011,480095,2,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480095,3,7,1,1,2,4,2,2,2,2,3,2007,2,2
2011,480096,1,1,5,2,2,1,1,2,4,2,3,2001,2,2
2011,480096,2,2,3,3,2,1,1,2,4,2,3,1997,2,2
2011,480097,1,1,2,1,1,1,1,1,4,1,3,2007,2,2
2011,480098,1,2,2,2,2,1,1,2,4,2,3,2005,2,2
2011,480099,1,7,1,7,2,4,1,2,1,1,3,2001,2,2
2011,480099,2,1,3,3,2,1,1,2,4,2,3,2003,2,2
2011,480100,1,2,2,2,1,1,1,2,4,1,3,2007,2,2
2011,480101,1,7,6,7,2,4,1,2,1,1,3,2008,2,2
2011,480102,1,1,5,5,2,1,1,2,4,2,3,1996,2,2
2011,480102,2,3,2,3,1,1,1,2,4,2,3,2003,2,2
2011,480103,1,2,2,2,1,1,1,2,4,2,3,1998,2,2
2011,480104,1,3,2,2,2,1,1,2,4,1,3,1996,2,2
2011,480105,1,1,5,7,1,1,1,2,4,1,3,2001,2,2
2011,480106,1,1,2,2,1,1,1,1,4,1,3,1999,2,2
2011,480107,1,2,2,2,1,1,1,2,4,1,3,2003,2,2
2011,480108,1,1,3,3,2,1,1,2,4,2,3,2005,2,2
2011,480108,2,7,2,2,2,4,1,2,1,1,3,1999,2,2
2011,480109,1,2,1,5,1,2,2,2,4,1,3,2003,2,2
2011,480110,1,3,2,2,2,1,1,2,4,2,3,1994,2,2
2011,480111,1,2,2,2,2,2,2,2,4,2,3,2005,2,2
2011,480112,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2011,480113,1,1,2,2,2,1,1,2,4,1,3,2010,2,2
2011,480114,1,1,5,5,2,1,1,2,4,2,3,1997,2,2
2011,480115,1,2,2,2,2,1,1,2,4,2,3,1999,2,2
2011,480116,1,3,3,3,2,1,1,2,4,1,3,2002,2,2
2011,480117,1,1,2,2,2,2,2,2,4,2,3,2000,2,2
2011,480118,1,3,5,1,1,1,1,2,4,1,3,2001,2,2
2011,480118,2,4,2,6,2,1,1,2,4,2,3,1995,2,2
2011,480119,1,1,4,4,2,1,1,2,4,1,3,2004,2,2
2011,480119,2,3,2,2,2,1,1,1,4,2,3,2005,2,2
2011,480120,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,480122,1,3,2,1,1,2,2,2,4,1,3,1995,2,2
2011,480122,2,1,4,4,2,2,2,2,4,2,3,1994,2,2
2011,480123,1,3,1,1,1,1,1,2,4,1,3,1997,1,2
2011,480124,1,7,7,7,2,4,1,2,1,2,3,2009,2,2
2011,480124,2,3,5,5,2,1,1,2,4,2,3,2011,2,2
2011,480125,1,2,3,3,2,1,1,2,4,2,3,2008,2,2
2011,480125,2,7,7,7,2,4,2,2,2,1,3,1999,2,2
2011,480126,1,1,2,2,2,1,1,2,4,1,3,2006,1,2
2011,480126,2,1,4,4,2,1,1,2,4,2,3,2011,2,2
2011,480126,3,2,4,4,2,1,1,2,4,2,3,2011,2,2
2011,480127,1,6,3,3,2,1,1,1,4,2,3,1995,1,1
2011,480127,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,480128,1,2,3,3,2,2,2,2,4,1,3,2003,2,2
2011,480129,1,1,1,1,1,1,1,2,4,2,3,2007,2,1
2011,480130,1,9,2,2,2,3,3,3,4,1,3,9999,2,2
2011,480131,1,1,5,5,2,1,1,2,4,1,3,1997,1,2
2011,480132,1,1,4,4,2,1,1,2,4,2,3,1995,2,2
2011,480132,2,3,2,2,1,1,1,2,4,2,3,2002,2,2
2011,480133,1,1,2,2,2,1,1,2,4,1,3,2004,2,2
2011,480133,2,6,4,4,2,1,1,1,4,2,3,2005,2,2
2011,480134,1,2,2,2,2,1,1,2,4,2,3,2011,2,2
2011,480134,2,7,2,2,2,4,2,2,2,1,3,2007,2,2
2011,480135,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2011,480136,1,2,2,2,2,2,2,2,4,2,3,2000,2,2
2011,480137,1,6,2,2,2,1,1,1,4,2,3,2000,2,2
2011,480137,2,1,2,2,2,2,2,2,4,2,3,1996,2,2
2011,480138,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,480139,1,1,5,5,2,1,1,2,4,1,3,2000,2,2
2011,480140,1,1,3,3,2,1,1,2,4,1,3,2001,2,2
2011,480140,2,4,2,2,2,1,1,2,4,2,3,1988,2,2
2011,480141,1,2,3,3,1,1,1,2,4,1,3,2005,2,2
2011,480141,2,1,2,2,2,1,1,2,4,2,3,2003,2,2
2011,480142,1,1,2,2,2,1,1,2,4,1,3,1990,2,2
2011,480142,2,2,5,5,1,1,1,2,4,2,3,1998,2,2
2011,480143,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2011,480144,1,3,2,2,1,2,2,2,4,1,3,2003,2,2
2011,480145,1,2,2,2,1,1,1,2,4,1,3,2005,2,2
2011,480145,2,3,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480145,3,2,2,2,2,1,1,2,4,2,3,1997,2,2
2011,480146,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,480147,1,3,3,3,2,1,1,2,4,1,3,2005,1,2
2011,480148,1,1,5,5,2,1,1,2,4,2,3,2001,2,2
2011,480148,2,2,2,2,2,2,2,2,4,2,3,2000,2,2
2011,480149,1,1,5,5,2,1,1,2,4,1,3,2006,2,2
2011,480150,1,3,2,1,1,2,2,2,4,1,3,2003,2,2
2011,480151,1,2,2,4,2,1,1,2,4,2,3,2000,2,1
2011,480151,2,2,4,4,2,1,1,2,4,2,3,2005,2,2
2011,480151,3,4,2,2,2,1,1,1,4,2,3,2006,2,2
2011,480152,1,6,2,2,2,1,1,2,4,2,3,1999,2,2
2011,480152,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,480153,1,1,4,5,2,1,1,2,4,1,3,2004,1,2
2011,480154,1,3,1,3,1,1,1,2,4,2,3,2002,1,2
2011,480155,1,1,2,4,2,1,1,2,4,2,3,2003,2,2
2011,480155,2,1,2,2,2,1,1,1,4,2,3,2007,2,2
2011,480156,1,3,2,2,1,1,1,2,4,1,3,2008,2,2
2011,480157,1,6,2,2,2,2,2,2,4,2,3,2008,2,2
2011,480157,2,2,5,5,2,1,1,2,4,2,3,2000,2,2
2011,480158,1,6,2,2,2,1,1,1,4,2,3,1993,2,2
2011,480158,2,1,5,5,2,1,1,2,4,2,3,2004,2,2
2011,480159,1,1,5,5,1,1,1,2,4,2,3,2006,2,2
2011,480159,2,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480160,1,2,2,2,2,1,1,2,4,1,3,2001,2,2
2011,480160,2,2,4,4,1,1,1,2,4,2,3,2005,2,2
2011,480161,1,1,2,2,2,2,2,2,4,2,3,2002,2,2
2011,480161,2,1,5,5,1,1,1,2,4,2,3,2005,2,2
2011,480162,1,2,2,2,2,2,2,2,4,1,3,1996,1,2
2011,480163,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,480164,1,1,2,2,2,1,1,1,4,2,3,2008,2,2
2011,480165,1,1,1,1,1,1,1,2,4,2,3,1993,2,2
2011,480166,1,7,7,7,2,4,1,1,1,2,3,2007,2,2
2011,480167,1,2,2,2,2,1,1,1,4,2,3,1997,2,2
2011,480168,1,2,7,2,2,2,2,2,4,1,3,2004,2,2
2011,480169,1,1,3,3,2,2,2,2,4,1,3,2000,2,2
2011,480169,2,2,2,2,2,1,1,1,4,2,3,1994,2,2
2011,480170,1,2,1,1,1,3,3,3,4,1,3,1997,2,2
2011,480172,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2011,480173,1,1,3,3,2,2,2,2,4,2,3,2007,2,2
2011,480174,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2011,480175,1,6,2,2,2,1,1,1,4,2,3,2006,2,2
2011,480175,2,3,2,2,1,1,1,2,4,2,3,2003,2,2
2011,480176,1,1,3,3,2,2,2,2,4,2,3,1992,2,2
2011,480176,2,3,2,2,2,1,1,2,4,2,3,1998,2,2
2011,480177,1,2,2,2,2,1,1,2,4,2,3,1997,1,2
2011,480177,2,1,2,2,2,2,2,2,4,2,3,2000,2,2
2011,480178,1,2,2,1,1,1,1,2,4,1,3,2000,2,2
2011,480179,1,6,1,1,1,1,1,2,4,1,3,2007,2,2
2011,480180,1,1,4,4,2,1,1,2,4,1,3,2008,2,2
2011,480180,2,3,2,2,2,1,1,2,4,2,3,1998,2,2
2011,480180,3,6,4,4,2,1,1,1,4,2,3,2010,2,2
2011,480181,1,2,1,5,1,1,1,2,4,2,3,2003,2,2
2011,480182,1,1,2,2,1,1,1,2,4,2,3,1997,2,1
2011,480183,1,2,2,2,2,1,1,1,4,2,3,2000,2,2
2011,480184,1,3,2,2,2,1,1,2,4,2,3,2008,2,2
2011,480184,2,3,4,4,2,2,2,2,4,2,3,2007,2,2
2011,480184,3,2,4,4,2,1,3,3,4,2,3,2008,2,2
2011,480185,1,6,2,2,2,1,1,1,4,2,3,1996,2,2
2011,480186,1,1,3,3,2,1,1,2,4,1,3,2002,2,2
2011,480186,2,2,2,2,2,1,1,2,4,2,3,2008,2,2
2011,480187,1,2,2,3,1,1,1,2,4,1,3,2000,2,2
2011,480188,1,3,2,2,2,1,1,2,4,2,3,2008,2,2
2011,480188,2,1,5,5,2,1,1,2,4,2,3,1992,1,2
2011,480189,1,1,3,4,1,1,1,1,4,2,3,1993,2,2
2011,480190,1,3,6,3,1,1,1,2,4,2,3,2001,2,2
2011,480191,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480192,1,6,2,2,1,1,1,1,4,2,3,2006,2,2
2011,480192,2,2,2,2,2,2,2,2,4,2,3,2004,1,2
2011,480193,1,1,5,4,1,1,1,2,4,2,3,1999,2,2
2011,480194,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2011,480194,2,6,2,2,2,1,1,1,4,2,3,2009,2,2
2011,480195,1,3,4,4,2,2,2,2,4,2,3,2006,2,2
2011,480196,1,1,3,3,2,1,1,2,4,1,3,2010,2,2
2011,480197,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2011,480197,2,2,2,2,2,1,1,2,4,2,3,2006,2,2
2011,480198,1,6,2,2,2,1,1,1,4,2,3,2006,2,2
2011,480198,2,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,480199,1,2,1,6,1,1,1,2,4,1,3,2007,2,2
2011,480200,1,2,1,3,1,1,1,2,4,1,3,2005,2,2
2011,480201,1,9,7,7,2,3,3,3,4,2,3,9999,2,2
2011,480201,2,3,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480202,1,1,2,2,2,1,1,2,4,1,3,2008,2,2
2011,480202,2,1,4,4,2,1,1,2,4,2,3,2009,2,2
2011,480203,1,2,7,1,1,2,2,2,4,1,3,2004,2,2
2011,480204,1,3,2,2,2,1,1,2,4,2,3,2001,2,2
2011,480205,1,1,2,1,1,1,1,2,4,2,3,2008,2,2
2011,480206,1,7,2,7,2,4,1,2,1,2,3,2008,2,2
2011,480206,2,7,4,7,2,4,1,2,1,2,3,2010,2,2
2011,480207,1,4,2,2,2,1,2,2,4,2,3,1989,2,2
2011,480208,1,2,2,2,2,1,1,2,4,2,3,2007,2,2
2011,480208,2,3,4,4,1,1,1,1,4,2,3,2001,2,2
2011,480209,1,2,2,2,2,1,1,1,4,2,3,1995,2,2
2011,480209,2,3,2,2,2,1,1,2,4,2,3,2008,2,2
2011,480210,1,1,2,1,1,1,1,2,4,2,3,2006,2,1
2011,480212,1,1,2,2,2,2,2,2,4,1,3,2003,2,2
2011,480213,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,480214,1,1,4,4,2,1,1,2,4,2,3,2005,2,2
2011,480214,2,6,2,2,2,1,1,1,4,1,3,2005,1,2
2011,480214,3,7,2,2,2,4,1,2,1,2,3,2002,2,2
2011,480215,1,3,2,2,2,1,1,2,4,2,3,1999,1,2
2011,480216,1,7,2,2,2,4,2,2,2,1,3,2007,2,2
2011,480217,1,2,2,6,1,1,1,2,4,1,3,2008,2,1
2011,480218,1,6,2,2,2,2,2,2,4,1,3,2001,2,2
2011,480219,1,2,2,2,2,1,1,2,4,2,3,1990,2,2
2011,480219,2,4,2,2,2,1,1,2,4,1,3,1992,2,2
2011,480220,1,7,1,7,2,4,1,2,1,1,3,2005,2,2
2011,480221,1,1,2,2,2,1,1,2,4,2,3,1996,2,2
2011,480222,1,1,3,3,2,1,1,2,4,2,3,2006,2,2
2011,480222,2,7,2,2,2,4,1,2,1,2,3,2011,2,2
2011,480223,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2011,480225,1,2,2,2,2,1,1,1,4,2,3,2010,2,2
2011,480225,2,2,5,5,2,1,1,2,4,2,3,2002,2,2
2011,480226,1,2,4,4,2,1,1,2,4,2,3,2011,2,2
2011,480226,2,2,2,2,2,1,1,2,4,2,3,2003,2,2
2011,480226,3,1,2,2,2,2,2,2,4,2,3,2007,2,2
2011,480227,1,1,3,3,2,2,2,2,4,2,3,1999,2,2
2011,480227,2,3,2,2,2,1,1,2,4,2,3,1999,2,2
2011,480228,1,1,5,5,2,1,1,2,4,2,3,2000,2,2
2011,480228,2,1,2,2,2,1,1,2,4,2,3,2011,2,2
2011,480229,1,2,5,5,2,1,1,2,4,2,3,1998,2,2
2011,480229,2,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,480230,1,6,2,2,2,1,1,1,4,2,3,2007,2,2
2011,480230,2,1,2,2,2,1,1,2,4,2,3,2004,1,1
2011,480230,3,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480231,1,2,2,2,1,1,1,2,4,2,3,2003,2,2
2011,480231,2,1,2,2,2,1,1,2,4,2,3,2003,2,2
2011,480231,3,1,5,5,2,1,1,2,4,2,3,2004,2,2
2011,480232,1,1,5,5,2,1,1,2,4,2,3,2001,2,2
2011,480233,1,1,3,3,1,1,1,2,4,1,3,2003,2,2
2011,480233,2,2,4,4,2,1,1,2,4,2,3,2005,2,2
2011,480233,3,6,3,3,2,1,1,2,4,2,3,2008,2,2
2011,480234,1,2,2,2,2,1,1,2,4,2,3,2003,2,2
2011,480234,2,9,7,7,2,3,3,3,4,2,3,9999,2,2
2011,480235,1,2,7,1,1,1,1,2,4,1,3,2001,2,2
2011,480236,1,7,7,7,2,4,1,2,1,1,3,2007,2,2
2011,480237,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2011,480238,1,2,5,1,1,1,1,2,4,2,3,1999,2,2
2011,480238,2,3,5,3,2,1,1,2,4,2,3,2002,2,2
2011,480239,1,2,2,2,2,2,2,2,4,2,3,2002,2,2
2011,480239,2,2,2,2,1,1,1,2,4,2,3,2001,2,2
2011,480240,1,1,5,5,2,1,1,2,4,1,3,2000,2,2
2011,480241,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,480241,2,3,2,2,1,1,1,2,4,2,3,2003,2,2
2011,480242,1,1,4,4,2,1,1,2,4,2,3,2005,2,2
2011,480242,2,1,2,2,2,2,2,2,4,2,3,2006,2,2
2011,480242,3,6,5,5,2,1,1,1,4,2,3,2007,2,2
2011,480243,1,6,2,2,2,1,1,1,4,2,3,2000,2,2
2011,480243,2,3,5,5,2,1,1,2,4,2,3,1997,2,1
2011,480244,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480244,2,2,2,2,2,1,1,1,4,2,3,2002,2,2
2011,480245,1,4,2,2,2,1,1,2,4,2,3,2000,2,2
2011,480246,1,2,7,6,1,2,2,2,4,1,3,1995,2,2
2011,480247,1,2,2,7,1,1,1,2,4,1,3,2001,2,2
2011,480248,1,1,5,5,2,1,1,2,4,1,3,2003,2,2
2011,480250,1,1,2,2,2,2,2,2,4,1,3,2000,2,2
2011,480250,2,3,2,2,2,1,1,2,4,2,3,2007,2,2
2011,480251,1,3,2,2,2,2,2,2,4,1,3,2001,2,2
2011,480252,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,480252,2,6,2,2,2,1,1,1,4,2,3,2005,2,2
2011,480252,3,6,2,2,2,1,1,1,4,2,3,2007,2,2
2011,480253,1,3,2,2,2,2,2,2,4,1,3,2011,2,2
2011,480253,2,8,2,2,2,1,1,1,4,2,3,2008,2,2
2011,480254,1,3,2,2,1,2,2,2,4,2,3,2000,2,2
2011,480255,1,2,2,2,2,2,2,2,4,2,3,2004,2,2
2011,480255,2,1,5,5,2,1,1,2,4,2,3,1997,2,2
2011,480256,1,1,2,2,1,1,1,2,4,2,3,2005,2,2
2011,480257,1,7,1,1,2,4,2,2,2,1,3,1997,1,2
2011,480258,1,6,2,2,2,1,1,2,4,2,3,2010,2,2
2011,480258,2,1,5,5,2,1,1,1,4,2,3,2007,2,2
2011,480260,1,3,3,3,2,1,1,2,4,2,3,2001,2,2
2011,480260,2,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,480261,1,3,1,1,1,1,1,2,4,2,3,2007,2,1
2011,480262,1,3,5,5,2,1,1,2,4,2,3,2004,2,2
2011,480263,1,1,7,1,1,1,1,2,4,1,3,1993,1,2
2011,480264,1,7,1,1,2,4,2,2,2,1,3,2001,2,2
2011,480265,1,2,2,2,2,1,1,2,4,2,3,1993,2,2
2011,480265,2,1,5,5,2,1,1,2,4,2,3,1992,2,2
2011,480265,3,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,480266,1,7,1,1,2,4,1,2,1,1,3,1998,2,2
2011,480267,1,2,7,1,1,1,1,2,4,1,3,2000,2,2
2011,480268,1,7,2,2,2,4,1,2,1,2,3,2006,2,2
2011,480268,2,1,2,2,2,3,3,3,4,2,3,1991,2,2
2011,480269,1,1,3,3,2,2,2,2,4,1,3,2010,2,2
2011,480270,1,1,2,2,2,1,1,2,4,2,3,2007,1,2
2011,480271,1,2,5,5,2,1,1,2,4,2,3,2004,2,2
2011,480271,2,2,2,2,2,1,1,1,4,2,3,1994,2,2
2011,480272,1,1,5,5,2,1,1,2,4,2,3,2002,1,2
2011,480272,2,3,2,2,2,2,2,2,4,2,3,1996,2,2
2011,480273,1,3,2,2,2,1,1,2,4,2,3,2002,2,2
2011,480274,1,3,2,2,1,1,1,2,4,2,3,1994,2,1
2011,480275,1,1,2,2,2,1,1,2,4,2,3,2004,1,2
2011,480275,2,2,2,2,1,1,1,2,4,2,3,2005,2,2
2011,480276,1,2,2,2,2,1,1,2,4,1,3,2004,2,2
2011,480276,2,3,5,5,1,1,1,2,4,2,3,2002,2,2
2011,480276,3,1,2,2,2,1,1,2,4,2,3,2007,2,2
2011,480277,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2011,480278,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2011,480279,1,2,1,7,1,1,1,2,4,1,3,2005,2,2
2011,480280,1,1,4,4,2,1,1,2,4,2,3,1996,2,2
2011,480280,2,3,2,2,2,1,1,2,4,2,3,2007,2,2
2011,480280,3,3,2,2,2,1,1,2,4,2,3,2007,2,2
2011,480281,1,7,2,2,2,4,2,2,2,2,3,2008,2,2
2011,480282,1,9,4,4,2,1,3,1,4,2,3,9999,2,2
2011,480282,2,1,2,2,2,1,1,2,4,1,3,2006,2,2
2011,480283,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,480284,1,6,2,2,2,1,1,1,4,2,3,2007,2,2
2011,480284,2,3,3,3,2,2,2,2,4,1,3,2004,2,1
2011,480287,1,1,2,2,1,2,2,2,4,2,3,2009,2,1
2011,480288,1,1,6,6,2,1,1,2,4,2,3,2004,2,2
2011,480289,1,2,2,2,2,2,2,2,4,2,3,2002,1,2
2011,480290,1,2,2,2,2,1,1,2,4,2,3,2006,2,1
2011,480290,2,2,2,2,2,1,1,2,4,2,3,1995,2,2
2011,480291,1,3,2,2,2,1,1,2,4,2,3,2002,2,2
2011,480292,1,3,2,2,1,2,2,2,4,2,3,2001,2,2
2011,480294,1,3,1,1,1,1,1,2,4,1,3,2001,2,2
2011,480295,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480296,1,7,1,1,2,4,2,2,2,2,3,1985,2,2
2011,480297,1,3,7,1,1,2,2,2,4,1,3,1998,2,2
2011,480298,1,2,2,2,2,1,1,2,4,2,3,1999,1,2
2011,480299,1,2,4,5,2,2,2,2,4,1,3,1993,2,2
2011,480299,2,6,2,2,2,1,1,2,4,2,3,2003,2,2
2011,480300,1,6,2,2,1,1,1,1,4,2,3,2000,2,2
2011,480300,2,1,2,2,2,1,1,2,4,2,3,2006,1,2
2011,480301,1,1,1,3,1,2,2,2,4,2,3,1993,2,2
2011,480302,1,7,1,7,2,4,1,1,1,1,3,2007,2,2
2011,480303,1,2,7,5,1,1,2,2,4,1,3,1994,2,2
2011,480304,1,1,5,5,2,1,1,2,4,2,3,2008,2,2
2011,480304,2,7,1,7,2,4,1,2,1,2,3,2007,2,2
2011,480305,1,7,7,7,2,4,2,2,2,1,3,2002,2,2
2011,480306,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,480306,2,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,480307,1,1,1,3,1,2,2,2,4,2,3,1995,2,2
2011,480308,1,1,1,5,1,1,1,2,4,1,3,2007,2,2
2011,480309,1,2,1,6,1,1,1,2,4,2,3,2001,2,2
2011,480310,1,2,2,2,2,1,1,2,4,2,3,1992,2,2
2011,480310,2,3,5,5,2,1,1,2,4,2,3,1998,2,2
2011,480311,1,2,5,5,2,1,1,2,4,2,3,2001,2,1
2011,480312,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,480312,2,2,5,5,2,1,1,2,4,2,3,2003,2,2
2011,480312,3,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,480313,1,6,2,2,2,1,1,1,4,2,3,2000,2,2
2011,480313,2,2,5,5,2,1,1,2,4,2,3,1999,2,2
2011,480314,1,1,2,2,2,3,3,3,4,2,3,2010,2,2
2011,480314,2,7,2,2,2,4,2,2,2,2,3,2009,2,2
2011,480315,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,480316,1,7,1,4,2,4,1,1,1,2,3,2005,2,2
2011,480316,2,3,2,2,2,1,1,2,4,2,3,1999,2,2
2011,480317,1,1,5,5,2,1,1,2,4,2,3,2006,2,2
2011,480317,2,1,2,2,2,1,1,2,4,2,3,2003,2,2
2011,480317,3,1,2,2,2,2,2,2,4,2,3,2001,2,2
2011,480318,1,9,3,3,2,1,1,2,4,2,3,2002,2,2
2011,480318,2,7,1,2,2,4,2,2,2,2,3,2006,2,2
2011,480319,1,7,2,2,2,4,1,2,1,1,3,2007,2,2
2011,480320,1,2,7,7,1,1,1,2,4,2,3,1999,1,2
2011,480321,1,1,7,3,1,2,2,2,4,2,3,2001,2,2
2011,480322,1,4,4,4,2,1,1,2,4,2,3,2008,2,2
2011,480322,2,7,1,2,2,4,1,2,1,2,3,2007,2,2
2011,480323,1,2,2,2,2,1,1,2,4,2,3,2009,2,2
2011,480324,1,7,1,7,2,4,1,2,1,1,3,2005,2,2
2011,480325,1,1,5,5,2,3,3,3,4,2,3,1997,2,2
2011,480325,2,7,1,2,2,4,1,2,1,1,3,2010,2,2
2011,480326,1,1,4,4,2,2,2,2,4,2,3,2000,2,2
2011,480326,2,2,2,2,2,1,1,2,4,2,3,2007,2,2
2011,480327,1,1,2,2,2,3,3,3,4,1,3,2002,2,2
2011,480328,1,6,2,2,2,2,2,2,4,2,3,1997,2,2
2011,480328,2,1,4,4,2,1,1,2,4,2,3,2004,2,2
2011,480329,1,1,2,6,1,1,1,2,4,2,3,2004,2,2
2011,480329,2,4,5,5,2,1,1,2,4,2,3,1999,2,2
2011,480330,1,7,2,2,2,4,1,2,1,1,3,2004,2,2
2011,480330,2,4,4,4,2,3,3,3,4,2,3,9999,2,2
2011,480330,3,1,6,6,2,1,1,2,4,2,3,2002,2,2
2011,480331,1,4,2,2,2,1,1,2,4,1,3,1995,2,2
2011,480332,1,2,2,2,2,2,2,2,4,1,3,2004,2,2
2011,480332,2,2,4,4,2,1,1,1,4,2,3,1990,2,2
2011,480333,1,1,3,3,2,1,1,2,4,2,3,2005,2,2
2011,480334,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,480335,1,2,2,2,1,2,2,1,4,2,3,2000,2,2
2011,480335,2,1,3,3,2,1,1,2,4,2,3,1998,2,2
2011,480337,1,1,2,2,2,1,1,2,4,2,3,2010,1,2
2011,480338,1,1,2,2,2,1,1,2,4,1,3,2001,2,2
2011,480338,2,3,4,4,2,1,1,2,4,2,3,2002,2,2
2011,480339,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
